# this file contains information about the duration of time spent on each block
# there are four space-separated columns
# the first is the number label for the block
# the next three represent the duration split, split into seconds, milliseconds, and microseconds
#
# for example, if a line looks like
#   00205         12        345        678
# this means block 205 took 12.345678 seconds to perform
00792     109212         77        179
00793     111029        968        315
00794     117720        861        888
00795     116762        618         59
00796     121524        987        198
00797     118996        227          6
00798     118574        534        692
00799     122251        950        332
00800     125729        446        454
00801     119647        207        251
00802     118429        567        886
00803     118049        202         70
00804     120680         44        860
00805     124835        809        214
00806     119874        978        195
00807     106946         40         87
00808     112927        819        865
00809     109645        386        250
00810     113183        328        808
00811     108889        398         44
00812     109418        419        685
00813     105814        311        940
00814     126215        385        299
00815     125615         30        460
00816     122471        595        588
00817     124549          1         36
00818     117773        124        913
00819     126459        264        923
00820     117564        943        742
00821     121722        704        416
00822     123922        286         98
00823     126038        710        427
00824     123389        818         64
00825     119815        695        274
00826     120416        434        170
00827     118506        429        292
00828     123995        920        201
00829     122050         76        827
00830     109295        430        431
00831     108130        789         65
00832     104194        103        824
00833     107652        805        781
00834     127102        161        722
00835     120162        156        150
00836     121329        223        451
00837     121352        417        674
00838     119506        410         24
00839     120427         28         36
00840     121833        372        707
00841     122398        152        742
00842     123838        966        859
00843     118380        998        359
00844     123570        368        898
00845     106451        424        341
00846     112008        109        931
00847     109043        499        420
00848     106643        625        978
00849     110544        120        790
00850     104769        617         51
00851     111797        905        332
00852     113463        698        565
00853     110440        265        589
00854     120759        831        540
00855     127460        437         47
00856     119089        312        575
00857     124114        520        560
00858     117011        114         48
00859     120467        858        106
00860     118528        419         88
00861     118496         34        337
00862     124270        528        914
00863     122875        325         20
00864     136884         98        129
00865     120204        598        882
00866     122800        887        332
00867     122663        533        680
00868     110375        908        794
00869     105622        595        667
00870     107390        371        204
00871     110173        475        429
00872     123179        633        935
00873     167116        712        245
00874     122772        186        272
00875     121288        763        528
00876     117323        149        459
00877     123243        179        281
00878     122951         60        373
00879     122699        517        749
00880     126089        564        205
00881     117793         44        245
00882     119581        298        928
00883     123545        867        937
00884     124158        498        152
00885     120803        888        750
00886     118416        216        459
00887      98338        618        362
00888     103045          8        568
00889     119424        946        213
00890     118712        814        674
00891     122332        259        866
00892     124597        357        332
00893     119636        182        403
00894     118109        314        193
00895     117908        166         95
00896     124507        310        897
00897     125072        207        654
00898     127154        729        507
00899     121726        638        922
00900     119898        961        605
00901     130808        325        711
00902     118778        777        986
00903     118393        637        428
00904     119919        505        443
00905     128835         53         42
00906     123236        552        394
00907     123979        866        635
00908     120198        560         22
00909     123376        935        430
00910     124655        746         69
00911     120185        751        629
00912     122196         15         50
00913     123083        107        535
00914     118426        569        658
00915     122586         61        760
00916     127849        506        309
00917     124826        285         91
00918     116466         36         63
00919     118896        161         69
00920     122624        517        181
00921     127590        468        586
00922     122555        104         84
00923      99817        807        538
00924     100854        581        748
00925     123352        469        195
00926     118283        549        881
00927     121077        115        395
00928     106116        825        921
00929     120376        499        108
00930     124584        935        909
00931     119329        711        461
00932     123025        857        304
00933     117452        458        483
00934     121372        339        623
00935     120261        338        981
00936     117465        610        249
00937     119466        697        361
00938     121707        997        215
00939     111057         89         95
00940     107826        781        399
00941     107828        318          8
00942     118841        731        773
00943     107714        983        742
00944     107169        949        563
00945     108426        303        660
00946     109022        727        117
00947     106161        249        636
00948     105853        860        175
00949     119294        457        732
00950     119020        688        234
00951     117617        546         31
00952     120175        732        841
00953     122403        868        905
00954     127231        563        655
00955     119296        858        804
00956     167666        190        298
00957     161480        444        175
00958     119791        310        592
00959     120213        408        102
00960     110652        367        876
00961     112956        912        635
00962     108128        281        556
00963     107315        891        911
00964     113827        840        149
00965     110879        320        668
00966     111242         92        596
00967     112650        130        853
00968     106434        467        414
00969     119958        443        160
00970     127188        996        857
00971     122362        417        604
00972     122607         19        290
00973     106373        710        558
00974     109438        364        840
00975     106631        348        659
00976     107731        529        638
00977     114640        483        827
00978     111855        162        847
00979     106085        136        646
00980     108910        699        900
00981     109756         17        313
00982     108390        848        880
