# total pair potential energy in wavenumbers
00271   5.62485750e+05
00272   5.63144438e+05
00273   5.62492875e+05
00274   5.63648375e+05
00275   5.62018062e+05
00276   5.63417000e+05
00277   5.63156062e+05
00278   5.63570875e+05
00279   5.62218062e+05
00280   5.61666688e+05
00281   5.62133375e+05
00282   5.62559312e+05
00283   5.61893375e+05
00284   5.61407750e+05
00285   5.62027188e+05
00286   5.61580625e+05
00287   5.62108000e+05
00288   5.61245062e+05
00289   5.61892625e+05
00290   5.61614375e+05
00291   5.61731562e+05
00292   5.62187375e+05
00293   5.62262875e+05
00294   5.62950812e+05
00295   5.62709438e+05
00296   5.63544312e+05
00297   5.62228625e+05
00298   5.61564688e+05
00299   5.61742562e+05
00300   5.63231688e+05
00301   5.62185938e+05
00302   5.62964688e+05
00303   5.62013000e+05
00304   5.62769125e+05
00305   5.61452750e+05
00306   5.60928875e+05
00307   5.62257250e+05
00308   5.61428250e+05
00309   5.62084312e+05
00310   5.62528438e+05
00311   5.62818938e+05
00312   5.63053750e+05
00313   5.62588438e+05
00314   5.62809812e+05
00315   5.62612875e+05
00316   5.62816562e+05
00317   5.62613875e+05
00318   5.62674562e+05
00319   5.63478125e+05
00320   5.62565125e+05
00321   5.61784750e+05
00322   5.61855562e+05
00323   5.61753375e+05
00324   5.61497312e+05
00325   5.61983438e+05
00326   5.62325438e+05
00327   5.62616562e+05
00328   5.62824438e+05
00329   5.62283000e+05
00330   5.62737812e+05
00331   5.62348312e+05
00332   5.62743062e+05
00333   5.61792938e+05
00334   5.62559812e+05
00335   5.61893375e+05
00336   5.61251938e+05
00337   5.61498875e+05
00338   5.62443188e+05
00339   5.62954438e+05
00340   5.62630938e+05
00341   5.61981625e+05
00342   5.61738938e+05
00343   5.61846250e+05
00344   5.61687250e+05
00345   5.62347938e+05
00346   5.62057938e+05
00347   5.62856125e+05
00348   5.62845750e+05
00349   5.62503312e+05
00350   5.62011562e+05
00351   5.62143375e+05
00352   5.61840438e+05
00353   5.61971562e+05
00354   5.63244750e+05
00355   5.62298938e+05
00356   5.62209438e+05
00357   5.61797312e+05
00358   5.61572188e+05
00359   5.62292938e+05
00360   5.62418812e+05
00361   5.61428438e+05
00362   5.62075875e+05
00363   5.62346562e+05
00364   5.61715562e+05
00365   5.61747812e+05
00366   5.61794625e+05
00367   5.63005312e+05
00368   5.62086062e+05
00369   5.62119375e+05
00370   5.61932625e+05
00371   5.62085562e+05
00372   5.61707188e+05
00373   5.62430625e+05
00374   5.62303188e+05
00375   5.62419562e+05
00376   5.61526000e+05
00377   5.62583750e+05
00378   5.61953375e+05
00379   5.61345938e+05
00380   5.61929438e+05
00381   5.61791000e+05
00382   5.62824250e+05
00383   5.62608062e+05
00384   5.61580562e+05
00385   5.61890312e+05
00386   5.61655750e+05
00387   5.62233812e+05
00388   5.61996250e+05
00389   5.61950438e+05
00390   5.62605562e+05
00391   5.62403000e+05
00392   5.62346562e+05
00393   5.61726125e+05
00394   5.61641312e+05
00395   5.62281125e+05
00396   5.62102000e+05
00397   5.61387062e+05
00398   5.62314000e+05
00399   5.61044250e+05
00400   5.62231125e+05
00401   5.62399125e+05
00402   5.62747625e+05
00403   5.62797938e+05
00404   5.62666938e+05
00405   5.62649188e+05
00406   5.62544688e+05
00407   5.61878062e+05
00408   5.61871375e+05
00409   5.61460250e+05
00410   5.61585312e+05
00411   5.61155438e+05
00412   5.63013688e+05
00413   5.61429188e+05
00414   5.61417750e+05
00415   5.62563688e+05
00416   5.61742562e+05
00417   5.62393875e+05
00418   5.61827750e+05
00419   5.62222562e+05
00420   5.62419250e+05
00421   5.62727625e+05
00422   5.61998188e+05
00423   5.61850938e+05
00424   5.62139250e+05
00425   5.61728250e+05
00426   5.62368125e+05
00427   5.61791875e+05
00428   5.62331125e+05
00429   5.62362062e+05
00430   5.62011750e+05
00431   5.61295125e+05
00432   5.62497438e+05
00433   5.61667688e+05
00434   5.61785250e+05
00435   5.61464938e+05
00436   5.62332250e+05
00437   5.62956250e+05
00438   5.61226125e+05
00439   5.61850625e+05
00440   5.62708938e+05
00441   5.61290000e+05
00442   5.62668750e+05
00443   5.62502312e+05
00444   5.62227750e+05
00445   5.62114438e+05
00446   5.62030812e+05
00447   5.62068000e+05
00448   5.61949375e+05
00449   5.61378688e+05
00450   5.62244938e+05
00451   5.61853375e+05
00452   5.62242312e+05
00453   5.61954938e+05
00454   5.61886375e+05
00455   5.61935312e+05
00456   5.62374125e+05
00457   5.62319562e+05
00458   5.61209312e+05
00459   5.61880250e+05
00460   5.61536875e+05
00461   5.62291250e+05
00462   5.62059875e+05
00463   5.62477250e+05
00464   5.61961125e+05
00465   5.62205000e+05
00466   5.62437625e+05
00467   5.62319438e+05
00468   5.62230562e+05
00469   5.63604250e+05
00470   5.61317250e+05
00471   5.62798312e+05
00472   5.62343938e+05
00473   5.62034312e+05
00474   5.62621688e+05
00475   5.62570188e+05
00476   5.62751438e+05
00477   5.62353750e+05
00478   5.63884875e+05
00479   5.61754375e+05
00480   5.61816688e+05
00481   5.61435250e+05
00482   5.62197000e+05
00483   5.62205750e+05
00484   5.62071938e+05
00485   5.63155375e+05
00486   5.62815375e+05
00487   5.61444250e+05
00488   5.62350625e+05
00489   5.61863562e+05
00490   5.62865812e+05
00491   5.63079438e+05
00492   5.62983812e+05
00493   5.62139625e+05
00494   5.61910938e+05
00495   5.61344875e+05
00496   5.62541000e+05
00497   5.62781312e+05
00498   5.63146375e+05
00499   5.61905375e+05
00500   5.62525000e+05
00501   5.61723562e+05
00502   5.61912625e+05
00503   5.61502875e+05
00504   5.62853688e+05
00505   5.61484562e+05
00506   5.62017812e+05
00507   5.63192188e+05
00508   5.62711438e+05
00509   5.62131875e+05
00510   5.62239750e+05
00511   5.62484188e+05
00512   5.62854250e+05
00513   5.62800562e+05
00514   5.62211250e+05
00515   5.62011812e+05
00516   5.62545875e+05
00517   5.61293562e+05
00518   5.62298125e+05
00519   5.62209250e+05
00520   5.62466875e+05
00521   5.62282938e+05
00522   5.62392062e+05
00523   5.61532812e+05
00524   5.61684125e+05
00525   5.62552375e+05
00526   5.62397062e+05
00527   5.61745000e+05
00528   5.62495000e+05
00529   5.62058562e+05
00530   5.62620750e+05
00531   5.62274812e+05
00532   5.62829562e+05
00533   5.61631000e+05
00534   5.61813938e+05
00535   5.62469375e+05
00536   5.61288375e+05
00537   5.62425000e+05
00538   5.62363438e+05
00539   5.61672875e+05
00540   5.62636562e+05
00541   5.62671688e+05
00542   5.62433188e+05
00543   5.62078188e+05
00544   5.61448875e+05
00545   5.61920562e+05
00546   5.62421438e+05
00547   5.61826125e+05
00548   5.61682688e+05
00549   5.63152312e+05
00550   5.62975750e+05
00551   5.61978000e+05
00552   5.61157875e+05
00553   5.61957000e+05
00554   5.61843688e+05
00555   5.62972188e+05
00556   5.61674875e+05
00557   5.62551562e+05
00558   5.62118875e+05
00559   5.61034250e+05
00560   5.63338562e+05
00561   5.61770688e+05
00562   5.62904812e+05
00563   5.61341188e+05
00564   5.63013625e+05
00565   5.62546062e+05
00566   5.61701000e+05
00567   5.62099750e+05
00568   5.63073750e+05
00569   5.62267750e+05
00570   5.61876000e+05
00571   5.62344438e+05
00572   5.62475812e+05
00573   5.61973688e+05
00574   5.62303250e+05
00575   5.62185062e+05
00576   5.61951125e+05
00577   5.61645062e+05
00578   5.61814312e+05
00579   5.62720125e+05
00580   5.62192562e+05
00581   5.61339250e+05
00582   5.61325000e+05
00583   5.61850750e+05
00584   5.61495125e+05
00585   5.62005938e+05
00586   5.62802375e+05
00587   5.62914562e+05
00588   5.62515125e+05
00589   5.62709750e+05
00590   5.62474688e+05
00591   5.61657750e+05
00592   5.60836125e+05
00593   5.62245062e+05
00594   5.61831812e+05
00595   5.61707188e+05
00596   5.62199875e+05
00597   5.61133562e+05
00598   5.63112375e+05
00599   5.62179250e+05
00600   5.61985812e+05
00601   5.61097562e+05
00602   5.60994438e+05
00603   5.61734812e+05
00604   5.62104875e+05
00605   5.62382625e+05
00606   5.61200312e+05
00607   5.61588562e+05
00608   5.62218062e+05
00609   5.61821938e+05
00610   5.61421812e+05
00611   5.62438812e+05
00612   5.61828125e+05
00613   5.61792812e+05
00614   5.62390312e+05
00615   5.61316062e+05
00616   5.61599188e+05
00617   5.62604062e+05
00618   5.61955938e+05
00619   5.62329188e+05
00620   5.62417625e+05
00621   5.61651750e+05
00622   5.61904062e+05
00623   5.61898188e+05
00624   5.60747125e+05
00625   5.62302938e+05
00626   5.62046062e+05
00627   5.62487250e+05
00628   5.62778438e+05
00629   5.61565625e+05
00630   5.62806062e+05
00631   5.61514000e+05
00632   5.62377125e+05
00633   5.62381812e+05
00634   5.60880000e+05
00635   5.61687750e+05
00636   5.61485188e+05
00637   5.62005625e+05
00638   5.62184375e+05
00639   5.61530438e+05
00640   5.63213250e+05
00641   5.61919188e+05
00642   5.63174375e+05
00643   5.61656938e+05
00644   5.62675812e+05
00645   5.62017625e+05
00646   5.60631188e+05
00647   5.61695125e+05
00648   5.62240688e+05
00649   5.62561188e+05
00650   5.62400688e+05
00651   5.63404625e+05
00652   5.62335625e+05
00653   5.61577875e+05
00654   5.63145688e+05
00655   5.61938000e+05
00656   5.62667812e+05
00657   5.61413625e+05
00658   5.61501688e+05
00659   5.62125625e+05
00660   5.62785625e+05
00661   5.62571375e+05
00662   5.62117375e+05
00663   5.61919438e+05
00664   5.62518812e+05
00665   5.61996188e+05
00666   5.62227688e+05
00667   5.62420375e+05
00668   5.63284188e+05
00669   5.62085562e+05
00670   5.61862375e+05
00671   5.61695000e+05
00672   5.61800000e+05
00673   5.62619562e+05
00674   5.62428938e+05
00675   5.61838125e+05
00676   5.62796625e+05
00677   5.61099312e+05
00678   5.62022250e+05
00679   5.61525312e+05
00680   5.61119688e+05
00681   5.61111250e+05
00682   5.61866938e+05
00683   5.62159812e+05
00684   5.62206938e+05
00685   5.62059438e+05
00686   5.61732375e+05
00687   5.62696188e+05
00688   5.61883188e+05
00689   5.62789875e+05
00690   5.62065625e+05
00691   5.62524812e+05
00692   5.61477875e+05
00693   5.63053750e+05
00694   5.62014188e+05
00695   5.62557812e+05
00696   5.62126625e+05
00697   5.62374312e+05
00698   5.62292062e+05
00699   5.62571938e+05
00700   5.61797312e+05
00701   5.62424562e+05
00702   5.62747812e+05
00703   5.61493000e+05
00704   5.61388062e+05
00705   5.61621250e+05
00706   5.62224312e+05
00707   5.62567125e+05
00708   5.61498688e+05
00709   5.62505062e+05
00710   5.62381812e+05
00711   5.62868000e+05
00712   5.61928000e+05
00713   5.62276750e+05
00714   5.62476000e+05
00715   5.61582375e+05
00716   5.62337438e+05
00717   5.61505125e+05
00718   5.61582438e+05
00719   5.61790812e+05
00720   5.62352000e+05
00721   5.61224688e+05
00722   5.62872938e+05
00723   5.61973312e+05
00724   5.62841438e+05
00725   5.61891062e+05
00726   5.61665062e+05
00727   5.62393375e+05
00728   5.62654625e+05
00729   5.62666625e+05
00730   5.62286750e+05
00731   5.62368438e+05
00732   5.62166062e+05
00733   5.61610375e+05
00734   5.61820688e+05
00735   5.62130625e+05
00736   5.62558688e+05
00737   5.61896938e+05
00738   5.62694938e+05
00739   5.61580875e+05
00740   5.62289625e+05
00741   5.62177438e+05
00742   5.61211125e+05
00743   5.62445188e+05
00744   5.60730000e+05
00745   5.61973375e+05
00746   5.62326562e+05
00747   5.62326438e+05
00748   5.62584062e+05
00749   5.61849438e+05
00750   5.62218938e+05
00751   5.62116750e+05
00752   5.61851562e+05
00753   5.61829562e+05
00754   5.62611812e+05
00755   5.61275688e+05
00756   5.61788188e+05
00757   5.61804750e+05
00758   5.62285625e+05
00759   5.61804875e+05
00760   5.62005812e+05
00761   5.62134688e+05
00762   5.62075938e+05
00763   5.62157688e+05
00764   5.62309938e+05
00765   5.60853438e+05
00766   5.62440125e+05
00767   5.62400375e+05
00768   5.61382438e+05
00769   5.61015375e+05
00770   5.62091062e+05
00771   5.62305312e+05
00772   5.61651812e+05
00773   5.63609938e+05
00774   5.61769062e+05
00775   5.62485562e+05
00776   5.61934750e+05
00777   5.62621688e+05
00778   5.61632438e+05
00779   5.61753938e+05
00780   5.62312812e+05
00781   5.62958625e+05
00782   5.62276938e+05
00783   5.62348938e+05
00784   5.62350375e+05
00785   5.61878250e+05
00786   5.62043625e+05
00787   5.61921812e+05
00788   5.61711062e+05
00789   5.62449250e+05
00790   5.61640375e+05
00791   5.61539000e+05
00792   5.62251125e+05
00793   5.61512062e+05
00794   5.61554125e+05
00795   5.62488375e+05
00796   5.62197000e+05
00797   5.63524750e+05
00798   5.62433625e+05
00799   5.61903125e+05
00800   5.62099688e+05
00801   5.63213875e+05
00802   5.61163812e+05
00803   5.62456375e+05
00804   5.62957125e+05
00805   5.61654562e+05
00806   5.61749750e+05
00807   5.63181000e+05
00808   5.61754312e+05
00809   5.62843312e+05
00810   5.63346125e+05
00811   5.62490250e+05
00812   5.61927312e+05
00813   5.62129750e+05
00814   5.62235125e+05
00815   5.62607688e+05
00816   5.62112188e+05
00817   5.61857000e+05
00818   5.61000312e+05
00819   5.61163438e+05
00820   5.63133000e+05
00821   5.62177688e+05
00822   5.61622375e+05
00823   5.61542312e+05
00824   5.63084562e+05
00825   5.63306625e+05
00826   5.62382125e+05
00827   5.62644750e+05
00828   5.61232312e+05
00829   5.61836375e+05
00830   5.61535938e+05
00831   5.61962562e+05
00832   5.61667312e+05
00833   5.61588000e+05
00834   5.62730312e+05
00835   5.62789250e+05
00836   5.61952062e+05
00837   5.62336188e+05
00838   5.63118875e+05
00839   5.62299000e+05
00840   5.62358625e+05
00841   5.62748938e+05
00842   5.62653312e+05
00843   5.60901688e+05
00844   5.62369688e+05
00845   5.61940938e+05
00846   5.62925062e+05
00847   5.61943375e+05
00848   5.61501062e+05
00849   5.62636750e+05
00850   5.62955812e+05
00851   5.62690875e+05
00852   5.63259250e+05
00853   5.61857875e+05
00854   5.61738875e+05
00855   5.61500250e+05
00856   5.62455938e+05
00857   5.62442812e+05
00858   5.62820688e+05
00859   5.61709312e+05
00860   5.62382000e+05
00861   5.61401688e+05
00862   5.62026000e+05
00863   5.62031125e+05
00864   5.62298062e+05
00865   5.61971250e+05
00866   5.61669125e+05
00867   5.63067375e+05
00868   5.62120750e+05
00869   5.61756938e+05
00870   5.62247375e+05
00871   5.61927938e+05
00872   5.62354062e+05
00873   5.62969562e+05
00874   5.61956188e+05
00875   5.62577688e+05
00876   5.63363125e+05
00877   5.62664562e+05
00878   5.62482438e+05
00879   5.62046000e+05
00880   5.62383625e+05
00881   5.62211438e+05
00882   5.61235688e+05
00883   5.62288375e+05
00884   5.62301125e+05
00885   5.61632250e+05
00886   5.61743000e+05
00887   5.61703250e+05
00888   5.61730250e+05
00889   5.62260250e+05
00890   5.61983938e+05
00891   5.62429625e+05
00892   5.61442312e+05
00893   5.62598750e+05
00894   5.62081000e+05
00895   5.63014625e+05
00896   5.61739062e+05
00897   5.63269188e+05
00898   5.62493000e+05
00899   5.62182438e+05
00900   5.61227438e+05
00901   5.61955438e+05
00902   5.61555812e+05
00903   5.62361000e+05
00904   5.62955125e+05
00905   5.62275875e+05
00906   5.61714562e+05
00907   5.62796250e+05
00908   5.62209375e+05
00909   5.61818062e+05
00910   5.61851938e+05
00911   5.61966438e+05
00912   5.62222125e+05
00913   5.62399125e+05
00914   5.61917375e+05
00915   5.61993125e+05
00916   5.61601312e+05
00917   5.62112562e+05
00918   5.62691938e+05
00919   5.61300062e+05
00920   5.61562562e+05
00921   5.62408312e+05
00922   5.61384188e+05
00923   5.62436688e+05
00924   5.62472062e+05
00925   5.62643750e+05
00926   5.62213062e+05
00927   5.61988125e+05
00928   5.62386375e+05
00929   5.62011188e+05
00930   5.61432250e+05
00931   5.62014125e+05
00932   5.62662125e+05
00933   5.61890125e+05
00934   5.61032750e+05
00935   5.62151250e+05
00936   5.61741375e+05
00937   5.62386312e+05
00938   5.61084250e+05
00939   5.62301000e+05
00940   5.62684750e+05
00941   5.61830562e+05
00942   5.62489062e+05
00943   5.62011062e+05
00944   5.62045625e+05
00945   5.62096438e+05
00946   5.62318375e+05
00947   5.62087562e+05
00948   5.63040000e+05
00949   5.62200000e+05
00950   5.61877938e+05
00951   5.61929688e+05
00952   5.62342625e+05
00953   5.62019000e+05
00954   5.61501750e+05
00955   5.61459312e+05
00956   5.60907938e+05
00957   5.62224375e+05
00958   5.62390000e+05
00959   5.61922312e+05
00960   5.62965188e+05
00961   5.62896438e+05
00962   5.63142688e+05
00963   5.62626062e+05
00964   5.62799125e+05
00965   5.61921250e+05
00966   5.61606188e+05
00967   5.61741375e+05
00968   5.62052312e+05
00969   5.62835688e+05
00970   5.62520000e+05
00971   5.61161000e+05
00972   5.62107875e+05
00973   5.62511125e+05
00974   5.62220812e+05
00975   5.61777125e+05
00976   5.62416562e+05
00977   5.63073062e+05
00978   5.61791250e+05
00979   5.62036625e+05
00980   5.62616250e+05
00981   5.61813250e+05
00982   5.62142125e+05
