# total kinetic energy in wavenumbers
00135   6.60306562e+04
00136   6.41500352e+04
00137   6.94448594e+04
00138   6.54740664e+04
00139   6.26510703e+04
00140   6.76268359e+04
00141   6.35821094e+04
00142   6.47664844e+04
00143   6.35947500e+04
00144   6.56759297e+04
00145   6.43822617e+04
00146   6.59818750e+04
00147   6.59899531e+04
00148   6.37946133e+04
00149   6.73801406e+04
00150   6.30917188e+04
00151   6.52123867e+04
00152   6.68527891e+04
00153   6.38899609e+04
00154   6.54559102e+04
00155   6.71867109e+04
00156   6.75788828e+04
00157   6.57309688e+04
00158   6.30475859e+04
00159   6.28711797e+04
00160   6.74230625e+04
00161   6.55151602e+04
00162   6.57237578e+04
00163   6.65640078e+04
00164   6.43285273e+04
00165   6.56172891e+04
00166   6.51533086e+04
00167   6.38202852e+04
00168   6.54691562e+04
00169   6.52573047e+04
00170   6.23168477e+04
00171   6.76197109e+04
00172   6.47882891e+04
00173   6.47884609e+04
00174   6.41608516e+04
00175   6.58135859e+04
00176   6.64363828e+04
00177   6.52460547e+04
00178   6.49364180e+04
00179   6.48885469e+04
00180   6.52609961e+04
00181   6.37612070e+04
00182   6.60207969e+04
00183   6.45616641e+04
00184   6.48084883e+04
00185   6.36107344e+04
00186   6.21772773e+04
00187   6.43141055e+04
00188   6.63953281e+04
00189   6.34975742e+04
00190   6.29322969e+04
00191   6.40877422e+04
00192   6.69157734e+04
00193   6.65946719e+04
00194   6.57233203e+04
00195   6.39478242e+04
00196   6.41193242e+04
00197   6.70555234e+04
00198   6.51147344e+04
00199   6.58582891e+04
00200   6.33786367e+04
00201   6.64491484e+04
00202   6.54556055e+04
00203   6.60506797e+04
00204   6.49678672e+04
00205   6.41495117e+04
00206   6.50212969e+04
00207   6.13190898e+04
00208   6.40546406e+04
00209   6.84855000e+04
00210   6.55686797e+04
00211   6.72140312e+04
00212   6.47546680e+04
00213   6.48424570e+04
00214   6.34869766e+04
00215   6.69666406e+04
00216   6.59908203e+04
00217   6.48314688e+04
00218   6.32674766e+04
00219   6.50713398e+04
00220   6.52799375e+04
00221   6.64013203e+04
00222   6.45063242e+04
00223   6.37817969e+04
00224   6.33901484e+04
00225   6.72285000e+04
00226   6.45502422e+04
00227   6.68485781e+04
00228   6.46935469e+04
00229   6.66503594e+04
00230   6.49066602e+04
00231   6.71380547e+04
00232   6.65947188e+04
00233   6.79294766e+04
00234   6.27992852e+04
00235   6.21586406e+04
00236   6.38956953e+04
00237   6.10262656e+04
00238   6.60504219e+04
00239   6.43531133e+04
00240   6.35917500e+04
00241   6.70339766e+04
00242   6.78527188e+04
00243   6.24364805e+04
00244   6.65623984e+04
00245   6.61612812e+04
00246   6.46848164e+04
00247   6.30893750e+04
00248   6.44767852e+04
00249   6.44767852e+04
00250   6.50673438e+04
00251   6.33689062e+04
00252   6.46817773e+04
00253   6.52503086e+04
00254   6.25911250e+04
00255   6.57748438e+04
00256   6.59003828e+04
00257   6.40856562e+04
00258   6.48257773e+04
00259   6.46742617e+04
00260   6.73334922e+04
00261   6.47940234e+04
00262   6.53024375e+04
00263   6.58830078e+04
00264   6.29175273e+04
00265   6.51337617e+04
00266   6.47161797e+04
00267   6.25959453e+04
00268   6.58885625e+04
00269   6.54525195e+04
00270   6.55294531e+04
00271   6.64787344e+04
00272   6.38549922e+04
00273   6.52864531e+04
00274   6.28978086e+04
00275   6.58462969e+04
00276   6.42529414e+04
00277   6.41464297e+04
00278   6.35205977e+04
00279   6.42918203e+04
00280   6.62822578e+04
00281   6.48020156e+04
00282   6.62311250e+04
00283   6.59496875e+04
00284   6.49163047e+04
00285   6.43793516e+04
00286   6.60457734e+04
00287   6.46132266e+04
00288   6.17742891e+04
00289   6.42899531e+04
00290   6.38201992e+04
00291   6.54071250e+04
00292   6.59735312e+04
00293   6.27933359e+04
00294   6.57320547e+04
00295   6.21723672e+04
00296   6.37093867e+04
00297   6.45574102e+04
00298   6.21122070e+04
00299   6.49453672e+04
00300   6.67136562e+04
00301   6.66269922e+04
00302   6.60775703e+04
00303   6.33189961e+04
00304   6.60145391e+04
00305   6.51362383e+04
00306   6.78385625e+04
00307   6.45462031e+04
00308   6.55022578e+04
00309   6.42548516e+04
00310   6.55490000e+04
00311   6.60040312e+04
00312   6.30416797e+04
00313   6.33302031e+04
00314   6.35825000e+04
00315   6.38464375e+04
00316   6.53303711e+04
00317   6.60781328e+04
00318   6.26973789e+04
00319   6.27577578e+04
00320   6.55035625e+04
00321   6.37679414e+04
00322   6.44858633e+04
00323   6.51051367e+04
00324   6.57393984e+04
00325   6.56456953e+04
00326   6.36413594e+04
00327   6.66312500e+04
00328   6.56681953e+04
00329   6.45236992e+04
00330   6.37761094e+04
00331   6.48179141e+04
00332   6.33089609e+04
00333   6.58864375e+04
00334   6.45006328e+04
00335   6.22802734e+04
00336   6.40124180e+04
00337   6.33964492e+04
00338   6.66389375e+04
00339   6.47271680e+04
00340   6.65346406e+04
00341   6.21346641e+04
00342   6.39545117e+04
00343   6.38272812e+04
00344   6.54204180e+04
00345   6.39452188e+04
00346   6.37336250e+04
00347   6.57338750e+04
00348   6.32880234e+04
00349   6.40446055e+04
00350   6.59644141e+04
00351   6.37653789e+04
00352   6.72291953e+04
00353   6.44886445e+04
00354   6.66432344e+04
00355   6.56797969e+04
00356   6.43046367e+04
00357   6.47905039e+04
00358   6.32862422e+04
00359   6.49504922e+04
00360   6.48200430e+04
00361   6.66983594e+04
00362   6.49464531e+04
00363   6.60110625e+04
00364   6.62682266e+04
00365   6.53786758e+04
00366   6.50555273e+04
00367   6.42246641e+04
00368   6.46220898e+04
00369   6.60427344e+04
00370   6.59802188e+04
00371   6.59128906e+04
00372   6.69636484e+04
00373   6.54155117e+04
00374   6.32303359e+04
00375   6.60505547e+04
00376   6.37427461e+04
00377   6.41530312e+04
00378   6.42942539e+04
00379   6.61212734e+04
00380   6.47309062e+04
00381   6.48865508e+04
00382   6.69431875e+04
00383   6.51852383e+04
00384   6.49322891e+04
00385   6.69165625e+04
00386   6.70028750e+04
00387   6.37077773e+04
00388   6.49190430e+04
00389   6.45949414e+04
00390   6.57062500e+04
00391   6.37124258e+04
00392   6.45859492e+04
00393   6.69941016e+04
00394   6.60696641e+04
00395   6.49797695e+04
00396   6.83332500e+04
00397   6.74028594e+04
00398   6.36363633e+04
00399   6.57866094e+04
00400   6.50256406e+04
00401   6.64205703e+04
00402   6.21998672e+04
00403   6.55230234e+04
00404   6.34912773e+04
00405   6.74213672e+04
00406   6.49632188e+04
00407   6.49037930e+04
00408   6.49386758e+04
00409   6.44806523e+04
00410   6.71775859e+04
00411   6.53916172e+04
00412   6.52410156e+04
00413   6.53609492e+04
00414   6.46020625e+04
00415   6.57292266e+04
00416   6.32402383e+04
00417   6.33438867e+04
00418   6.48306875e+04
00419   6.68232500e+04
00420   6.40994688e+04
00421   6.56603750e+04
00422   6.38393984e+04
00423   6.60918594e+04
00424   6.49961484e+04
00425   6.61378672e+04
00426   6.46518008e+04
00427   6.40797500e+04
00428   6.46619258e+04
00429   6.54976094e+04
00430   6.42892578e+04
00431   6.39014297e+04
00432   6.65039688e+04
00433   6.47187422e+04
00434   6.45839922e+04
00435   6.59250547e+04
00436   6.39374844e+04
00437   6.51776367e+04
00438   6.67398047e+04
00439   6.68705156e+04
00440   6.33574805e+04
00441   6.71336250e+04
00442   6.52600391e+04
00443   6.32975781e+04
00444   6.52610391e+04
00445   6.74191094e+04
00446   6.50004023e+04
00447   6.24056367e+04
00448   6.44278281e+04
00449   6.50398477e+04
00450   6.60813047e+04
00451   6.48502773e+04
00452   6.30531914e+04
00453   6.43169727e+04
00454   6.53414883e+04
00455   6.42091133e+04
00456   6.47148750e+04
00457   6.37036523e+04
00458   6.51964023e+04
00459   6.52337148e+04
00460   6.64645703e+04
00461   6.52000938e+04
00462   6.53751992e+04
00463   6.45867305e+04
00464   6.46869883e+04
00465   6.57741484e+04
00466   6.61550234e+04
00467   6.39690664e+04
00468   6.37216367e+04
00469   6.29544102e+04
00470   6.68116562e+04
00471   6.59048516e+04
00472   6.55335352e+04
00473   6.85576562e+04
00474   6.38507383e+04
00475   6.44854297e+04
00476   6.41938633e+04
00477   6.57925625e+04
00478   6.46316914e+04
00479   6.53894023e+04
00480   6.70978750e+04
00481   6.47210000e+04
00482   6.48875039e+04
00483   6.46617930e+04
00484   6.32304219e+04
00485   6.59877812e+04
00486   6.46967188e+04
00487   6.58054219e+04
00488   6.73192891e+04
00489   6.25337422e+04
00490   6.64854688e+04
00491   6.63766953e+04
00492   6.48289062e+04
00493   6.55309727e+04
00494   6.68598281e+04
00495   6.51282461e+04
00496   6.36343203e+04
00497   6.39711523e+04
00498   6.74199375e+04
00499   6.59940781e+04
00500   6.38191133e+04
00501   6.41787031e+04
00502   6.50497070e+04
00503   6.67181719e+04
00504   6.55288008e+04
00505   6.44286992e+04
00506   6.40118086e+04
00507   6.34886250e+04
00508   6.58483438e+04
00509   6.61234453e+04
00510   6.56535156e+04
00511   6.65644375e+04
00512   6.61186172e+04
00513   6.47645703e+04
00514   6.46992812e+04
00515   6.37322344e+04
00516   6.40936055e+04
00517   6.54260664e+04
00518   6.43022031e+04
00519   6.49481445e+04
00520   6.32199961e+04
00521   6.59097188e+04
00522   6.50983164e+04
00523   6.78194062e+04
00524   6.50993164e+04
00525   6.74812266e+04
00526   6.67132656e+04
00527   6.52118242e+04
00528   6.44347344e+04
00529   6.61813047e+04
00530   6.63109688e+04
00531   6.69395781e+04
00532   6.42522891e+04
00533   6.39629844e+04
00534   6.35441406e+04
00535   6.39290586e+04
00536   6.73301016e+04
00537   6.63538906e+04
00538   6.42721875e+04
00539   6.71752812e+04
00540   6.18493555e+04
00541   6.69235547e+04
00542   6.46670508e+04
00543   6.72940000e+04
00544   6.83694766e+04
00545   6.74472578e+04
00546   6.53600820e+04
00547   6.74160234e+04
00548   6.18331055e+04
00549   6.28505898e+04
00550   6.13682617e+04
00551   6.53143828e+04
00552   6.65050547e+04
00553   6.69562188e+04
00554   6.73037812e+04
00555   6.61511562e+04
00556   6.50993164e+04
00557   6.54321055e+04
00558   6.54482188e+04
00559   6.60232734e+04
00560   6.60210547e+04
00561   6.48339023e+04
00562   6.49574844e+04
00563   6.29360352e+04
00564   6.63489766e+04
00565   6.52541758e+04
00566   6.34969219e+04
00567   6.76036406e+04
00568   6.34170391e+04
00569   6.76710156e+04
00570   6.47321641e+04
00571   6.44897305e+04
00572   6.64824688e+04
00573   6.52794570e+04
00574   6.30788203e+04
00575   6.41668008e+04
00576   6.77313516e+04
00577   6.67405000e+04
00578   6.42473398e+04
00579   6.45572344e+04
00580   6.65205234e+04
00581   6.36639492e+04
00582   6.25351758e+04
00583   6.53205078e+04
00584   6.52336719e+04
00585   6.48183945e+04
00586   6.39573789e+04
00587   6.52747227e+04
00588   6.41621523e+04
00589   6.57383125e+04
00590   6.47259102e+04
00591   6.64163984e+04
00592   6.69855859e+04
00593   6.25111953e+04
00594   6.79973281e+04
00595   6.23892188e+04
00596   6.59947734e+04
00597   6.47749102e+04
00598   6.78596250e+04
00599   6.54942656e+04
00600   6.42041602e+04
00601   6.62566250e+04
00602   6.79168828e+04
00603   6.42075039e+04
00604   6.58393906e+04
00605   6.39414375e+04
00606   6.28563203e+04
00607   6.48372031e+04
00608   6.54086484e+04
00609   6.49456719e+04
00610   6.48034062e+04
00611   6.64043203e+04
00612   6.39656758e+04
00613   6.43844766e+04
00614   6.34006172e+04
00615   6.77800469e+04
00616   6.49322891e+04
00617   6.50507930e+04
00618   6.59422969e+04
00619   6.43958125e+04
00620   6.40310547e+04
00621   6.52498750e+04
00622   6.43015938e+04
00623   6.59717500e+04
00624   6.79699219e+04
00625   6.25128477e+04
00626   6.58110234e+04
00627   6.44526328e+04
00628   6.53626875e+04
00629   6.52308047e+04
00630   6.46379453e+04
00631   6.49303359e+04
00632   6.51789844e+04
00633   6.48074453e+04
00634   6.55396641e+04
00635   6.36883164e+04
00636   6.49306836e+04
00637   6.55136406e+04
00638   6.49943203e+04
00639   6.63145781e+04
00640   6.43697930e+04
00641   6.75424766e+04
00642   6.31583555e+04
00643   6.55152461e+04
00644   6.40250156e+04
00645   6.29427656e+04
00646   6.67580469e+04
00647   6.61593203e+04
00648   6.51490117e+04
00649   6.48918047e+04
00650   6.45677031e+04
00651   6.31403281e+04
00652   6.60444688e+04
00653   6.38496055e+04
00654   6.55087734e+04
00655   6.48260820e+04
00656   6.41853086e+04
00657   6.49948438e+04
00658   6.38291484e+04
00659   6.43903828e+04
00660   6.47014961e+04
00661   6.27567148e+04
00662   6.52375820e+04
00663   6.42627578e+04
00664   6.39487344e+04
00665   6.77596328e+04
00666   6.38234570e+04
00667   6.65205234e+04
00668   6.28668789e+04
00669   6.25773555e+04
00670   6.65269922e+04
00671   6.63987188e+04
00672   6.51396719e+04
00673   6.50412383e+04
00674   6.44501992e+04
00675   6.35699023e+04
00676   6.46080586e+04
00677   6.36546953e+04
00678   6.52096523e+04
00679   6.63840391e+04
00680   6.71043047e+04
00681   6.46061914e+04
00682   6.41484688e+04
00683   6.50571367e+04
00684   6.69919688e+04
00685   6.69557422e+04
00686   6.41822227e+04
00687   6.39705859e+04
00688   6.43155391e+04
00689   6.64018906e+04
00690   6.47500195e+04
00691   6.49906719e+04
00692   6.50871094e+04
00693   6.53586055e+04
00694   6.50345469e+04
00695   6.37551250e+04
00696   6.48557070e+04
00697   6.41987305e+04
00698   6.71060391e+04
00699   6.49973633e+04
00700   6.59351328e+04
00701   6.65020625e+04
00702   6.45200078e+04
00703   6.57279688e+04
00704   6.38712383e+04
00705   6.57229766e+04
00706   6.55531250e+04
00707   6.41879570e+04
00708   6.46550156e+04
00709   6.35551328e+04
00710   6.48428477e+04
00711   6.26336953e+04
00712   6.58942969e+04
00713   6.51415820e+04
00714   6.32439336e+04
00715   6.34866289e+04
00716   6.67250781e+04
00717   6.55274531e+04
00718   6.52015273e+04
00719   6.62865547e+04
00720   6.54287578e+04
00721   6.41413047e+04
00722   6.34285938e+04
00723   6.46183984e+04
00724   6.58850938e+04
00725   6.58497734e+04
00726   6.43752656e+04
00727   6.45935938e+04
00728   6.54365352e+04
00729   6.25681016e+04
00730   6.44771328e+04
00731   6.34811562e+04
00732   6.48091836e+04
00733   6.63982422e+04
00734   6.45396836e+04
00735   6.51285938e+04
00736   6.49684766e+04
00737   6.25999414e+04
00738   6.37026523e+04
00739   6.25850859e+04
00740   6.42396914e+04
00741   6.58185000e+04
00742   6.48431953e+04
00743   6.50343281e+04
00744   6.63501094e+04
00745   6.33845898e+04
00746   6.75107656e+04
00747   6.53209883e+04
00748   6.35755469e+04
00749   6.53308906e+04
00750   6.50584805e+04
00751   6.44162305e+04
00752   6.39272344e+04
00753   6.36718086e+04
00754   6.52845391e+04
00755   6.49465391e+04
00756   6.68745078e+04
00757   6.68464062e+04
00758   6.37115117e+04
00759   6.41082891e+04
00760   6.61627969e+04
00761   6.39346172e+04
00762   6.46369453e+04
00763   6.49427148e+04
00764   6.41351797e+04
00765   6.65171797e+04
00766   6.34722070e+04
00767   6.66019297e+04
00768   6.48524062e+04
00769   6.47326016e+04
00770   6.37264570e+04
00771   6.48015820e+04
00772   6.54830156e+04
00773   6.47967617e+04
00774   6.52103047e+04
00775   6.58590234e+04
00776   6.58210625e+04
00777   6.57157188e+04
00778   6.46865117e+04
00779   6.58710156e+04
00780   6.46289961e+04
00781   6.33729453e+04
00782   6.53396211e+04
00783   6.75933438e+04
00784   6.22408711e+04
00785   6.46011094e+04
00786   6.46793867e+04
00787   6.40383086e+04
00788   6.58552500e+04
00789   6.50017070e+04
00790   6.67510078e+04
00791   6.55219375e+04
00792   6.63133594e+04
00793   6.55610781e+04
00794   6.51918828e+04
00795   6.37134258e+04
00796   6.51381484e+04
00797   6.60743125e+04
00798   6.47730000e+04
00799   6.24671914e+04
00800   6.52008320e+04
00801   6.49544453e+04
00802   6.45783047e+04
00803   6.34622148e+04
00804   6.55272812e+04
00805   6.47951523e+04
00806   6.47525391e+04
00807   6.56024297e+04
00808   6.54314961e+04
00809   6.48702148e+04
00810   6.20341875e+04
00811   6.47760391e+04
00812   6.63961953e+04
00813   6.31376367e+04
00814   6.41081133e+04
00815   6.41167578e+04
00816   6.39878750e+04
00817   6.65585312e+04
00818   6.49678242e+04
00819   6.52646016e+04
00820   6.41191484e+04
00821   6.74833594e+04
00822   6.56217578e+04
00823   6.79282656e+04
00824   6.26098906e+04
00825   6.45376016e+04
00826   7.02049219e+04
00827   6.38131172e+04
00828   6.42758359e+04
00829   6.70666406e+04
00830   6.41602422e+04
00831   6.53594297e+04
00832   6.59924688e+04
00833   6.56094219e+04
00834   6.70672969e+04
00835   6.47018438e+04
00836   6.73864453e+04
00837   6.33667773e+04
00838   6.50626094e+04
00839   6.35576094e+04
00840   6.56649375e+04
00841   6.30333828e+04
00842   6.63253516e+04
00843   6.57691484e+04
00844   6.61164062e+04
00845   6.45575391e+04
00846   6.36831055e+04
00847   6.40786211e+04
00848   6.66051016e+04
00849   6.54302383e+04
00850   6.58916953e+04
00851   6.55824922e+04
00852   6.64123125e+04
00853   6.43408203e+04
00854   6.58446953e+04
00855   6.23741875e+04
00856   6.50998789e+04
00857   6.39720195e+04
00858   6.41560703e+04
00859   6.64330312e+04
00860   6.49502734e+04
00861   6.80786953e+04
00862   6.37847070e+04
00863   6.53925742e+04
00864   6.31149609e+04
00865   6.77316562e+04
00866   6.44676211e+04
00867   6.54775859e+04
00868   6.43916445e+04
00869   6.55958672e+04
00870   6.45883359e+04
00871   6.58154531e+04
00872   6.30830742e+04
00873   6.28051953e+04
00874   6.70710703e+04
00875   6.66087500e+04
00876   6.27821289e+04
00877   6.51487070e+04
00878   6.64321641e+04
00879   6.36040000e+04
00880   6.65251719e+04
00881   6.46490664e+04
00882   6.54617734e+04
00883   6.34212500e+04
00884   6.53358438e+04
00885   6.59831328e+04
00886   6.45897266e+04
00887   6.56246250e+04
00888   6.51980977e+04
00889   6.60361719e+04
00890   6.58318750e+04
00891   6.84048828e+04
00892   6.78874297e+04
00893   6.44718320e+04
00894   6.39124219e+04
00895   6.41634570e+04
00896   6.62438984e+04
00897   6.48002773e+04
00898   6.51301992e+04
00899   6.63048438e+04
00900   6.52434453e+04
00901   6.42827852e+04
00902   6.38350977e+04
00903   6.48559258e+04
00904   6.55560391e+04
00905   6.51107383e+04
00906   6.63312969e+04
00907   6.15894570e+04
00908   6.55878750e+04
00909   6.55933516e+04
00910   6.53321484e+04
00911   6.55254570e+04
00912   6.48211289e+04
00913   6.43437734e+04
00914   6.76897344e+04
00915   6.37401406e+04
00916   6.51787227e+04
00917   6.50522695e+04
00918   6.59416953e+04
00919   6.50086992e+04
00920   6.49373750e+04
00921   6.57836562e+04
00922   6.47878555e+04
00923   6.26207930e+04
00924   6.46777344e+04
00925   6.48339023e+04
00926   6.63146641e+04
00927   6.30099688e+04
00928   6.37492617e+04
00929   6.49778594e+04
00930   6.41382617e+04
00931   6.47968477e+04
00932   6.48210000e+04
00933   6.53815859e+04
00934   6.63464609e+04
00935   6.52557852e+04
00936   6.52986133e+04
00937   6.20774102e+04
00938   6.44224844e+04
00939   6.80108828e+04
00940   6.61690938e+04
00941   6.53059570e+04
00942   6.59368281e+04
00943   6.51629531e+04
00944   6.55510859e+04
00945   6.64708281e+04
00946   6.46726953e+04
00947   6.36832344e+04
00948   6.35346289e+04
00949   6.51367148e+04
00950   6.42414297e+04
00951   6.56850938e+04
00952   6.39850078e+04
00953   6.41303984e+04
00954   6.71826250e+04
00955   6.57585938e+04
00956   6.44980703e+04
00957   6.45844297e+04
00958   6.60343047e+04
00959   6.62854688e+04
00960   6.24200156e+04
00961   6.53453555e+04
00962   6.37823203e+04
00963   6.48881562e+04
00964   6.30368984e+04
00965   6.65898906e+04
00966   6.51275508e+04
00967   6.44762188e+04
00968   6.48026250e+04
00969   6.50952305e+04
00970   6.62591484e+04
00971   6.77909922e+04
00972   6.55955703e+04
00973   6.51949258e+04
00974   6.47304297e+04
00975   6.58876953e+04
00976   6.46903750e+04
00977   6.30984102e+04
00978   6.58553359e+04
00979   6.87404922e+04
00980   6.51613047e+04
00981   6.73395312e+04
00982   6.30438516e+04
