# total triplet potential energy in wavenumbers
00090   -4.22629219e+05
00091   -4.22689438e+05
00092   -4.22802094e+05
00093   -4.22577938e+05
00094   -4.22492719e+05
00095   -4.22907719e+05
00096   -4.22415500e+05
00097   -4.22232062e+05
00098   -4.22631469e+05
00099   -4.22217312e+05
00100   -4.21996875e+05
00101   -4.22674375e+05
00102   -4.22717469e+05
00103   -4.22738844e+05
00104   -4.22293219e+05
00105   -4.22507906e+05
00106   -4.22492438e+05
00107   -4.22278562e+05
00108   -4.22763188e+05
00109   -4.22863031e+05
00110   -4.22396562e+05
00111   -4.22385312e+05
00112   -4.22125438e+05
00113   -4.22616812e+05
00114   -4.22426531e+05
00115   -4.22393031e+05
00116   -4.22861594e+05
00117   -4.22444156e+05
00118   -4.22902906e+05
00119   -4.22168844e+05
00120   -4.22503312e+05
00121   -4.22278281e+05
00122   -4.22409500e+05
00123   -4.22271531e+05
00124   -4.22716531e+05
00125   -4.22503688e+05
00126   -4.22867031e+05
00127   -4.22285156e+05
00128   -4.22697031e+05
00129   -4.22156000e+05
00130   -4.22282594e+05
00131   -4.22494375e+05
00132   -4.22246156e+05
00133   -4.22165938e+05
00134   -4.22349219e+05
00135   -4.22327531e+05
00136   -4.22730875e+05
00137   -4.22234188e+05
00138   -4.22416594e+05
00139   -4.22735156e+05
00140   -4.22495312e+05
00141   -4.22573094e+05
00142   -4.23400906e+05
00143   -4.22602906e+05
00144   -4.22565906e+05
00145   -4.23041594e+05
00146   -4.23036531e+05
00147   -4.22434094e+05
00148   -4.22238312e+05
00149   -4.22820312e+05
00150   -4.22669188e+05
00151   -4.23085969e+05
00152   -4.22523875e+05
00153   -4.22915875e+05
00154   -4.22198594e+05
00155   -4.22718938e+05
00156   -4.22658344e+05
00157   -4.22397469e+05
00158   -4.22265906e+05
00159   -4.22728000e+05
00160   -4.22361219e+05
00161   -4.22568094e+05
00162   -4.22799062e+05
00163   -4.22896375e+05
00164   -4.22895875e+05
00165   -4.22679938e+05
00166   -4.22465188e+05
00167   -4.22255688e+05
00168   -4.22435500e+05
00169   -4.22089656e+05
00170   -4.22736938e+05
00171   -4.22471844e+05
00172   -4.22372812e+05
00173   -4.22528531e+05
00174   -4.22230938e+05
00175   -4.22227938e+05
00176   -4.22493188e+05
00177   -4.22065000e+05
00178   -4.22166375e+05
00179   -4.22545500e+05
00180   -4.23018906e+05
00181   -4.23011969e+05
00182   -4.22179281e+05
00183   -4.22288031e+05
00184   -4.22256469e+05
00185   -4.22569531e+05
00186   -4.22470656e+05
00187   -4.23025188e+05
00188   -4.21904688e+05
00189   -4.22379156e+05
00190   -4.22612531e+05
00191   -4.22063188e+05
00192   -4.22783812e+05
00193   -4.22633000e+05
00194   -4.22636562e+05
00195   -4.22844406e+05
00196   -4.22555844e+05
00197   -4.22452625e+05
00198   -4.22901562e+05
00199   -4.22798312e+05
00200   -4.22576875e+05
00201   -4.22484844e+05
00202   -4.22887656e+05
00203   -4.22754031e+05
00204   -4.22263781e+05
00205   -4.22362812e+05
00206   -4.22853312e+05
00207   -4.22910688e+05
00208   -4.22927125e+05
00209   -4.22648719e+05
00210   -4.22821281e+05
00211   -4.22839219e+05
00212   -4.22310531e+05
00213   -4.22405438e+05
00214   -4.22884062e+05
00215   -4.22120844e+05
00216   -4.22304594e+05
00217   -4.22298406e+05
00218   -4.22675469e+05
00219   -4.22854219e+05
00220   -4.22310062e+05
00221   -4.22469156e+05
00222   -4.22727938e+05
00223   -4.22345188e+05
00224   -4.22987938e+05
00225   -4.22217625e+05
00226   -4.22622062e+05
00227   -4.22680000e+05
00228   -4.22684656e+05
00229   -4.22202062e+05
00230   -4.22415719e+05
00231   -4.22677125e+05
00232   -4.23058906e+05
00233   -4.22416156e+05
00234   -4.22391469e+05
00235   -4.22368938e+05
00236   -4.22693906e+05
00237   -4.22416094e+05
00238   -4.22342406e+05
00239   -4.22562938e+05
00240   -4.22582125e+05
00241   -4.22481625e+05
00242   -4.22685375e+05
00243   -4.22775531e+05
00244   -4.22943781e+05
00245   -4.22368531e+05
00246   -4.22708094e+05
00247   -4.22545719e+05
00248   -4.22292781e+05
00249   -4.22579906e+05
00250   -4.22735312e+05
00251   -4.22681219e+05
00252   -4.22471188e+05
00253   -4.22576438e+05
00254   -4.22827875e+05
00255   -4.22960938e+05
00256   -4.22527906e+05
00257   -4.22578125e+05
00258   -4.22286719e+05
00259   -4.22289094e+05
00260   -4.22407875e+05
00261   -4.22335438e+05
00262   -4.22520594e+05
00263   -4.22612375e+05
00264   -4.22176156e+05
00265   -4.22781062e+05
00266   -4.22042031e+05
00267   -4.22347219e+05
00268   -4.22388969e+05
00269   -4.22367844e+05
00270   -4.22462719e+05
00271   -4.22774906e+05
00272   -4.23034062e+05
00273   -4.22560531e+05
00274   -4.23208344e+05
00275   -4.22412219e+05
00276   -4.23008875e+05
00277   -4.23130531e+05
00278   -4.22995406e+05
00279   -4.22452281e+05
00280   -4.22003406e+05
00281   -4.22532281e+05
00282   -4.22805500e+05
00283   -4.22453375e+05
00284   -4.22397219e+05
00285   -4.22644781e+05
00286   -4.22311688e+05
00287   -4.22558219e+05
00288   -4.22181438e+05
00289   -4.22312312e+05
00290   -4.21979562e+05
00291   -4.22454688e+05
00292   -4.22721375e+05
00293   -4.22572844e+05
00294   -4.22921375e+05
00295   -4.22834906e+05
00296   -4.23104875e+05
00297   -4.22597938e+05
00298   -4.22462938e+05
00299   -4.22111781e+05
00300   -4.22955781e+05
00301   -4.22543969e+05
00302   -4.23028281e+05
00303   -4.22495500e+05
00304   -4.22847312e+05
00305   -4.22208375e+05
00306   -4.21997875e+05
00307   -4.22605000e+05
00308   -4.22364812e+05
00309   -4.22471125e+05
00310   -4.22681062e+05
00311   -4.22845844e+05
00312   -4.22963344e+05
00313   -4.22840406e+05
00314   -4.22446812e+05
00315   -4.22620188e+05
00316   -4.22708188e+05
00317   -4.22856406e+05
00318   -4.22835062e+05
00319   -4.23473688e+05
00320   -4.22520125e+05
00321   -4.22242031e+05
00322   -4.22134938e+05
00323   -4.22387094e+05
00324   -4.22248531e+05
00325   -4.22506812e+05
00326   -4.22629938e+05
00327   -4.22707719e+05
00328   -4.22722594e+05
00329   -4.22723562e+05
00330   -4.22461000e+05
00331   -4.22740719e+05
00332   -4.22840938e+05
00333   -4.22387938e+05
00334   -4.22668688e+05
00335   -4.22372281e+05
00336   -4.22100438e+05
00337   -4.22131406e+05
00338   -4.22462281e+05
00339   -4.22929125e+05
00340   -4.22554281e+05
00341   -4.22269406e+05
00342   -4.22193500e+05
00343   -4.22626000e+05
00344   -4.22347344e+05
00345   -4.22598906e+05
00346   -4.22619500e+05
00347   -4.22933031e+05
00348   -4.22785781e+05
00349   -4.22485906e+05
00350   -4.22403562e+05
00351   -4.22707906e+05
00352   -4.22414031e+05
00353   -4.22556844e+05
00354   -4.22924562e+05
00355   -4.22352781e+05
00356   -4.22558688e+05
00357   -4.22470562e+05
00358   -4.22370781e+05
00359   -4.22423469e+05
00360   -4.22680656e+05
00361   -4.22468594e+05
00362   -4.22539625e+05
00363   -4.22512562e+05
00364   -4.22221469e+05
00365   -4.22688719e+05
00366   -4.22301719e+05
00367   -4.22802156e+05
00368   -4.22589906e+05
00369   -4.22439188e+05
00370   -4.22488281e+05
00371   -4.22552688e+05
00372   -4.22316031e+05
00373   -4.22381469e+05
00374   -4.22205969e+05
00375   -4.22694344e+05
00376   -4.22231156e+05
00377   -4.22688156e+05
00378   -4.22630938e+05
00379   -4.22341094e+05
00380   -4.22574531e+05
00381   -4.22465000e+05
00382   -4.22833656e+05
00383   -4.22911062e+05
00384   -4.22439906e+05
00385   -4.22597562e+05
00386   -4.22256875e+05
00387   -4.22531844e+05
00388   -4.22576062e+05
00389   -4.22279500e+05
00390   -4.22660938e+05
00391   -4.22484688e+05
00392   -4.22575312e+05
00393   -4.22360531e+05
00394   -4.22488438e+05
00395   -4.22773219e+05
00396   -4.22517344e+05
00397   -4.22230500e+05
00398   -4.22569719e+05
00399   -4.22060719e+05
00400   -4.22583969e+05
00401   -4.22683062e+05
00402   -4.22487938e+05
00403   -4.22961281e+05
00404   -4.22929469e+05
00405   -4.22884000e+05
00406   -4.22819625e+05
00407   -4.22398781e+05
00408   -4.22347562e+05
00409   -4.22133031e+05
00410   -4.22087219e+05
00411   -4.22070156e+05
00412   -4.22828688e+05
00413   -4.22308062e+05
00414   -4.22363000e+05
00415   -4.22492188e+05
00416   -4.22466875e+05
00417   -4.22719312e+05
00418   -4.22527000e+05
00419   -4.22293062e+05
00420   -4.22728969e+05
00421   -4.22829688e+05
00422   -4.22488875e+05
00423   -4.22431406e+05
00424   -4.22490969e+05
00425   -4.22487219e+05
00426   -4.22714000e+05
00427   -4.22492062e+05
00428   -4.22600688e+05
00429   -4.22505469e+05
00430   -4.22445500e+05
00431   -4.21975312e+05
00432   -4.22722156e+05
00433   -4.22421125e+05
00434   -4.22672594e+05
00435   -4.22225469e+05
00436   -4.22460219e+05
00437   -4.23019625e+05
00438   -4.22318906e+05
00439   -4.22456312e+05
00440   -4.22701656e+05
00441   -4.22358219e+05
00442   -4.22864875e+05
00443   -4.22440500e+05
00444   -4.22628844e+05
00445   -4.22357281e+05
00446   -4.22546062e+05
00447   -4.22359719e+05
00448   -4.22295031e+05
00449   -4.22148188e+05
00450   -4.22467812e+05
00451   -4.22645281e+05
00452   -4.22592656e+05
00453   -4.22702500e+05
00454   -4.22660156e+05
00455   -4.22582375e+05
00456   -4.22579406e+05
00457   -4.22543062e+05
00458   -4.22219062e+05
00459   -4.22212156e+05
00460   -4.22217406e+05
00461   -4.22387125e+05
00462   -4.22206375e+05
00463   -4.22392312e+05
00464   -4.22252625e+05
00465   -4.22692156e+05
00466   -4.22461906e+05
00467   -4.22660781e+05
00468   -4.22498031e+05
00469   -4.23088469e+05
00470   -4.22167438e+05
00471   -4.23015281e+05
00472   -4.22702875e+05
00473   -4.22556000e+05
00474   -4.22699156e+05
00475   -4.22882125e+05
00476   -4.22776562e+05
00477   -4.22663656e+05
00478   -4.23147969e+05
00479   -4.22407219e+05
00480   -4.22362281e+05
00481   -4.22240875e+05
00482   -4.22593562e+05
00483   -4.22498812e+05
00484   -4.22576406e+05
00485   -4.23119438e+05
00486   -4.22441000e+05
00487   -4.22265062e+05
00488   -4.22594500e+05
00489   -4.22283375e+05
00490   -4.22612375e+05
00491   -4.22863344e+05
00492   -4.22911625e+05
00493   -4.22656656e+05
00494   -4.22441562e+05
00495   -4.21791312e+05
00496   -4.22767406e+05
00497   -4.22847438e+05
00498   -4.23074875e+05
00499   -4.22489188e+05
00500   -4.22826375e+05
00501   -4.22346500e+05
00502   -4.22432969e+05
00503   -4.22222469e+05
00504   -4.22832375e+05
00505   -4.22146094e+05
00506   -4.22716812e+05
00507   -4.22772375e+05
00508   -4.23012094e+05
00509   -4.22519469e+05
00510   -4.22740625e+05
00511   -4.22457031e+05
00512   -4.22814688e+05
00513   -4.23055125e+05
00514   -4.22492812e+05
00515   -4.22602625e+05
00516   -4.22781469e+05
00517   -4.22271531e+05
00518   -4.22620094e+05
00519   -4.22637844e+05
00520   -4.22665469e+05
00521   -4.22603594e+05
00522   -4.22507375e+05
00523   -4.22223031e+05
00524   -4.22364781e+05
00525   -4.22822312e+05
00526   -4.22582125e+05
00527   -4.22410562e+05
00528   -4.22440094e+05
00529   -4.22627094e+05
00530   -4.22658812e+05
00531   -4.22705844e+05
00532   -4.22998688e+05
00533   -4.22511625e+05
00534   -4.22321594e+05
00535   -4.22411000e+05
00536   -4.21955625e+05
00537   -4.22774594e+05
00538   -4.22650312e+05
00539   -4.22430188e+05
00540   -4.22750656e+05
00541   -4.22781938e+05
00542   -4.22484906e+05
00543   -4.22509312e+05
00544   -4.22352938e+05
00545   -4.22388094e+05
00546   -4.22887781e+05
00547   -4.22275031e+05
00548   -4.22400344e+05
00549   -4.22872406e+05
00550   -4.22896469e+05
00551   -4.22701125e+05
00552   -4.22100438e+05
00553   -4.22545031e+05
00554   -4.22375344e+05
00555   -4.22944031e+05
00556   -4.22493156e+05
00557   -4.22509594e+05
00558   -4.22608844e+05
00559   -4.22190281e+05
00560   -4.23283656e+05
00561   -4.22151969e+05
00562   -4.22890531e+05
00563   -4.21950344e+05
00564   -4.22902125e+05
00565   -4.22783062e+05
00566   -4.22440688e+05
00567   -4.22650656e+05
00568   -4.22904188e+05
00569   -4.22342156e+05
00570   -4.22569781e+05
00571   -4.22785469e+05
00572   -4.22740594e+05
00573   -4.22530438e+05
00574   -4.22901156e+05
00575   -4.22475906e+05
00576   -4.22607469e+05
00577   -4.22399219e+05
00578   -4.22387969e+05
00579   -4.22918531e+05
00580   -4.22624688e+05
00581   -4.22105938e+05
00582   -4.22087719e+05
00583   -4.22344812e+05
00584   -4.22131062e+05
00585   -4.22498719e+05
00586   -4.22781031e+05
00587   -4.22796938e+05
00588   -4.22707000e+05
00589   -4.22879781e+05
00590   -4.22658781e+05
00591   -4.22136812e+05
00592   -4.21863469e+05
00593   -4.22672125e+05
00594   -4.22356656e+05
00595   -4.22356188e+05
00596   -4.22405375e+05
00597   -4.22141344e+05
00598   -4.22717844e+05
00599   -4.22486062e+05
00600   -4.22354719e+05
00601   -4.21889406e+05
00602   -4.22077094e+05
00603   -4.22388375e+05
00604   -4.22473844e+05
00605   -4.22670812e+05
00606   -4.21957031e+05
00607   -4.22282812e+05
00608   -4.22605000e+05
00609   -4.22554281e+05
00610   -4.22156500e+05
00611   -4.22597875e+05
00612   -4.22330969e+05
00613   -4.22544062e+05
00614   -4.22608125e+05
00615   -4.22034031e+05
00616   -4.22292344e+05
00617   -4.22781781e+05
00618   -4.22386312e+05
00619   -4.22649031e+05
00620   -4.22685406e+05
00621   -4.22263656e+05
00622   -4.22461094e+05
00623   -4.22365188e+05
00624   -4.21754656e+05
00625   -4.22819812e+05
00626   -4.22487312e+05
00627   -4.22985281e+05
00628   -4.22800531e+05
00629   -4.22400125e+05
00630   -4.22729406e+05
00631   -4.22299875e+05
00632   -4.22611281e+05
00633   -4.22595312e+05
00634   -4.22245781e+05
00635   -4.22301375e+05
00636   -4.22215281e+05
00637   -4.22414781e+05
00638   -4.22477531e+05
00639   -4.22291156e+05
00640   -4.22946156e+05
00641   -4.22741438e+05
00642   -4.22946438e+05
00643   -4.22268125e+05
00644   -4.22596125e+05
00645   -4.22527938e+05
00646   -4.21810125e+05
00647   -4.22236375e+05
00648   -4.22911781e+05
00649   -4.22851688e+05
00650   -4.22525688e+05
00651   -4.22983719e+05
00652   -4.22723594e+05
00653   -4.22395500e+05
00654   -4.22980531e+05
00655   -4.22558312e+05
00656   -4.22777625e+05
00657   -4.22457406e+05
00658   -4.22330531e+05
00659   -4.22487188e+05
00660   -4.22787125e+05
00661   -4.22707719e+05
00662   -4.22673688e+05
00663   -4.22579281e+05
00664   -4.22914594e+05
00665   -4.22387219e+05
00666   -4.22674812e+05
00667   -4.22605844e+05
00668   -4.22968094e+05
00669   -4.22579312e+05
00670   -4.22298438e+05
00671   -4.22147781e+05
00672   -4.22486500e+05
00673   -4.22610969e+05
00674   -4.22455438e+05
00675   -4.22327906e+05
00676   -4.22802656e+05
00677   -4.22200094e+05
00678   -4.22454281e+05
00679   -4.22310438e+05
00680   -4.22377594e+05
00681   -4.21982500e+05
00682   -4.22168844e+05
00683   -4.22283781e+05
00684   -4.22840594e+05
00685   -4.22411938e+05
00686   -4.22527531e+05
00687   -4.22634625e+05
00688   -4.22478906e+05
00689   -4.22786938e+05
00690   -4.22598719e+05
00691   -4.22603281e+05
00692   -4.22228812e+05
00693   -4.22775062e+05
00694   -4.22610875e+05
00695   -4.22897188e+05
00696   -4.22475125e+05
00697   -4.22710281e+05
00698   -4.22591906e+05
00699   -4.23003438e+05
00700   -4.22640594e+05
00701   -4.22821906e+05
00702   -4.22560906e+05
00703   -4.22486094e+05
00704   -4.22410438e+05
00705   -4.22256219e+05
00706   -4.22503219e+05
00707   -4.22550562e+05
00708   -4.22143219e+05
00709   -4.22762938e+05
00710   -4.22828562e+05
00711   -4.22636562e+05
00712   -4.22283969e+05
00713   -4.22612812e+05
00714   -4.22632656e+05
00715   -4.22163438e+05
00716   -4.22537719e+05
00717   -4.22368125e+05
00718   -4.22093375e+05
00719   -4.22385594e+05
00720   -4.22457469e+05
00721   -4.22246562e+05
00722   -4.22877781e+05
00723   -4.22600500e+05
00724   -4.23151281e+05
00725   -4.22218719e+05
00726   -4.22161062e+05
00727   -4.22561000e+05
00728   -4.22631062e+05
00729   -4.22846625e+05
00730   -4.22428406e+05
00731   -4.22717062e+05
00732   -4.22839094e+05
00733   -4.22431281e+05
00734   -4.22397219e+05
00735   -4.22551094e+05
00736   -4.22736688e+05
00737   -4.22440969e+05
00738   -4.22657375e+05
00739   -4.22286625e+05
00740   -4.22781562e+05
00741   -4.22453688e+05
00742   -4.21946781e+05
00743   -4.22600938e+05
00744   -4.21916375e+05
00745   -4.22491312e+05
00746   -4.22505719e+05
00747   -4.22603094e+05
00748   -4.22763500e+05
00749   -4.22471031e+05
00750   -4.22486031e+05
00751   -4.22280531e+05
00752   -4.22273438e+05
00753   -4.22422781e+05
00754   -4.22481688e+05
00755   -4.22224312e+05
00756   -4.22458281e+05
00757   -4.22550531e+05
00758   -4.22400062e+05
00759   -4.22420125e+05
00760   -4.22493312e+05
00761   -4.22549438e+05
00762   -4.22541906e+05
00763   -4.22868375e+05
00764   -4.22625906e+05
00765   -4.22218281e+05
00766   -4.22656281e+05
00767   -4.22485375e+05
00768   -4.22297219e+05
00769   -4.22338688e+05
00770   -4.22665812e+05
00771   -4.22369719e+05
00772   -4.22221219e+05
00773   -4.23145938e+05
00774   -4.22444438e+05
00775   -4.22917938e+05
00776   -4.22107875e+05
00777   -4.22626500e+05
00778   -4.22353000e+05
00779   -4.22471625e+05
00780   -4.22584219e+05
00781   -4.22925219e+05
00782   -4.22620656e+05
00783   -4.22702438e+05
00784   -4.22611812e+05
00785   -4.22630406e+05
00786   -4.22436594e+05
00787   -4.22516125e+05
00788   -4.22240094e+05
00789   -4.22445500e+05
00790   -4.22201344e+05
00791   -4.22547000e+05
00792   -4.22679656e+05
00793   -4.22158906e+05
00794   -4.22153281e+05
00795   -4.22490188e+05
00796   -4.22560000e+05
00797   -4.22983281e+05
00798   -4.22742062e+05
00799   -4.22238469e+05
00800   -4.22652156e+05
00801   -4.23063531e+05
00802   -4.22212062e+05
00803   -4.22637219e+05
00804   -4.22685719e+05
00805   -4.22218344e+05
00806   -4.22500000e+05
00807   -4.22993656e+05
00808   -4.22637438e+05
00809   -4.22590031e+05
00810   -4.23223094e+05
00811   -4.22815938e+05
00812   -4.22425938e+05
00813   -4.22522594e+05
00814   -4.22558906e+05
00815   -4.22772500e+05
00816   -4.22447062e+05
00817   -4.22471219e+05
00818   -4.21884219e+05
00819   -4.22429000e+05
00820   -4.23105406e+05
00821   -4.22125781e+05
00822   -4.22298875e+05
00823   -4.22302875e+05
00824   -4.22736875e+05
00825   -4.22970094e+05
00826   -4.22478281e+05
00827   -4.22763719e+05
00828   -4.22254625e+05
00829   -4.22336781e+05
00830   -4.22167156e+05
00831   -4.22201219e+05
00832   -4.22235281e+05
00833   -4.22262281e+05
00834   -4.22843719e+05
00835   -4.22882281e+05
00836   -4.22221469e+05
00837   -4.22635875e+05
00838   -4.22868344e+05
00839   -4.22522719e+05
00840   -4.22873781e+05
00841   -4.22464375e+05
00842   -4.22952812e+05
00843   -4.22055875e+05
00844   -4.22556188e+05
00845   -4.22412906e+05
00846   -4.22975719e+05
00847   -4.22253500e+05
00848   -4.22253906e+05
00849   -4.22538500e+05
00850   -4.22991438e+05
00851   -4.22791844e+05
00852   -4.23205125e+05
00853   -4.22219125e+05
00854   -4.22251219e+05
00855   -4.22627438e+05
00856   -4.22676094e+05
00857   -4.22698094e+05
00858   -4.22629438e+05
00859   -4.22563781e+05
00860   -4.22553656e+05
00861   -4.22212438e+05
00862   -4.22553312e+05
00863   -4.22380125e+05
00864   -4.22541438e+05
00865   -4.22614500e+05
00866   -4.22333531e+05
00867   -4.22773969e+05
00868   -4.22409719e+05
00869   -4.22291312e+05
00870   -4.22518719e+05
00871   -4.22605594e+05
00872   -4.22503469e+05
00873   -4.22940625e+05
00874   -4.22646406e+05
00875   -4.22620938e+05
00876   -4.23081844e+05
00877   -4.22837469e+05
00878   -4.22562406e+05
00879   -4.22745062e+05
00880   -4.22521344e+05
00881   -4.22614438e+05
00882   -4.22223812e+05
00883   -4.22409438e+05
00884   -4.22598188e+05
00885   -4.22211562e+05
00886   -4.22441594e+05
00887   -4.22411031e+05
00888   -4.22229125e+05
00889   -4.22581531e+05
00890   -4.22496656e+05
00891   -4.22403438e+05
00892   -4.22315406e+05
00893   -4.22829500e+05
00894   -4.22695312e+05
00895   -4.23031656e+05
00896   -4.22320094e+05
00897   -4.23021000e+05
00898   -4.22753938e+05
00899   -4.22539844e+05
00900   -4.22282719e+05
00901   -4.22106219e+05
00902   -4.22286562e+05
00903   -4.22431125e+05
00904   -4.22848000e+05
00905   -4.22691688e+05
00906   -4.22294906e+05
00907   -4.22633531e+05
00908   -4.22507594e+05
00909   -4.22476562e+05
00910   -4.22402062e+05
00911   -4.22675344e+05
00912   -4.22748562e+05
00913   -4.22630438e+05
00914   -4.22511875e+05
00915   -4.22520406e+05
00916   -4.22330688e+05
00917   -4.22594781e+05
00918   -4.22826875e+05
00919   -4.22310125e+05
00920   -4.22403656e+05
00921   -4.22669781e+05
00922   -4.22113219e+05
00923   -4.22737156e+05
00924   -4.22824062e+05
00925   -4.22834719e+05
00926   -4.22500156e+05
00927   -4.22346688e+05
00928   -4.22467188e+05
00929   -4.22621156e+05
00930   -4.22402906e+05
00931   -4.22324469e+05
00932   -4.22691812e+05
00933   -4.22505312e+05
00934   -4.21980219e+05
00935   -4.22528875e+05
00936   -4.22441562e+05
00937   -4.22662906e+05
00938   -4.21896938e+05
00939   -4.22493156e+05
00940   -4.22935062e+05
00941   -4.22238094e+05
00942   -4.22774938e+05
00943   -4.22655031e+05
00944   -4.22561031e+05
00945   -4.22538562e+05
00946   -4.22468062e+05
00947   -4.22471281e+05
00948   -4.23046312e+05
00949   -4.22589281e+05
00950   -4.22495156e+05
00951   -4.22470812e+05
00952   -4.22499844e+05
00953   -4.22458531e+05
00954   -4.22214969e+05
00955   -4.22173000e+05
00956   -4.22101094e+05
00957   -4.22426031e+05
00958   -4.22525656e+05
00959   -4.22515156e+05
00960   -4.22784375e+05
00961   -4.22930594e+05
00962   -4.23174938e+05
00963   -4.22819656e+05
00964   -4.22838438e+05
00965   -4.22265562e+05
00966   -4.22231094e+05
00967   -4.22395156e+05
00968   -4.22491406e+05
00969   -4.22809094e+05
00970   -4.22721062e+05
00971   -4.22232000e+05
00972   -4.22761688e+05
00973   -4.22626406e+05
00974   -4.22610062e+05
00975   -4.22353000e+05
00976   -4.22747500e+05
00977   -4.23051906e+05
00978   -4.22349312e+05
00979   -4.22375562e+05
00980   -4.22690875e+05
00981   -4.22654344e+05
00982   -4.22425125e+05
