# rms distance from bead to centroid, averaged over all particles, in angstroms
00155   1.84310097e-02
00156   1.84862390e-02
00157   1.84916034e-02
00158   1.84745416e-02
00159   1.86677147e-02
00160   1.85298398e-02
00161   1.87061764e-02
00162   1.86569020e-02
00163   1.85585599e-02
00164   1.85942203e-02
00165   1.86471213e-02
00166   1.87186264e-02
00167   1.86633300e-02
00168   1.87003706e-02
00169   1.89052504e-02
00170   1.87589247e-02
00171   1.86359771e-02
00172   1.86410844e-02
00173   1.87640395e-02
00174   1.86155010e-02
00175   1.86144114e-02
00176   1.86721869e-02
00177   1.85535476e-02
00178   1.84707381e-02
00179   1.85289923e-02
00180   1.86270401e-02
00181   1.87675264e-02
00182   1.86327118e-02
00183   1.86473820e-02
00184   1.84197016e-02
00185   1.86512191e-02
00186   1.86523013e-02
00187   1.87892150e-02
00188   1.88048091e-02
00189   1.86805595e-02
00190   1.88853368e-02
00191   1.90431662e-02
00192   1.87229086e-02
00193   1.87175274e-02
00194   1.88179575e-02
00195   1.88312121e-02
00196   1.87161081e-02
00197   1.87901501e-02
00198   1.88850369e-02
00199   1.85855255e-02
00200   1.86017007e-02
00201   1.84970293e-02
00202   1.86243728e-02
00203   1.87467113e-02
00204   1.88181866e-02
00205   1.85724907e-02
00206   1.89234409e-02
00207   1.87386796e-02
00208   1.88882500e-02
00209   1.87729280e-02
00210   1.87095646e-02
00211   1.88099500e-02
00212   1.86833311e-02
00213   1.86961778e-02
00214   1.86199080e-02
00215   1.87508948e-02
00216   1.86382495e-02
00217   1.86596662e-02
00218   1.87008306e-02
00219   1.86817534e-02
00220   1.86958816e-02
00221   1.88162159e-02
00222   1.87248327e-02
00223   1.87016036e-02
00224   1.88020393e-02
00225   1.87174976e-02
00226   1.86768789e-02
00227   1.86836999e-02
00228   1.86895784e-02
00229   1.85989626e-02
00230   1.86395571e-02
00231   1.86349303e-02
00232   1.86513253e-02
00233   1.84457190e-02
00234   1.86923072e-02
00235   1.85653251e-02
00236   1.85382850e-02
00237   1.85439959e-02
00238   1.85574666e-02
00239   1.85853820e-02
00240   1.86212230e-02
00241   1.85331125e-02
00242   1.85093172e-02
00243   1.85626708e-02
00244   1.85956061e-02
00245   1.85728744e-02
00246   1.85361896e-02
00247   1.86101161e-02
00248   1.86378881e-02
00249   1.85600314e-02
00250   1.85107384e-02
00251   1.84508078e-02
00252   1.86504778e-02
00253   1.85684357e-02
00254   1.87315382e-02
00255   1.85106229e-02
00256   1.87020451e-02
00257   1.85602978e-02
00258   1.86503418e-02
00259   1.86708011e-02
00260   1.86056979e-02
00261   1.87308118e-02
00262   1.87849775e-02
00263   1.88139621e-02
00264   1.89776216e-02
00265   1.88767929e-02
00266   1.87310819e-02
00267   1.88122541e-02
00268   1.89298894e-02
00269   1.88355651e-02
00270   1.89550072e-02
00271   1.88955776e-02
00272   1.89232249e-02
00273   1.88885704e-02
00274   1.90383848e-02
00275   1.88954994e-02
00276   1.87945031e-02
00277   1.87470783e-02
00278   1.88818667e-02
00279   1.88466925e-02
00280   1.87977813e-02
00281   1.86238363e-02
00282   1.88571978e-02
00283   1.87691785e-02
00284   1.87630691e-02
00285   1.89216975e-02
00286   1.89002939e-02
00287   1.89586524e-02
00288   1.89087223e-02
00289   1.89371575e-02
00290   1.90951023e-02
00291   1.88524108e-02
00292   1.90280322e-02
00293   1.88469589e-02
00294   1.88852567e-02
00295   1.88427400e-02
00296   1.88925471e-02
00297   1.89445727e-02
00298   1.88831165e-02
00299   1.88225117e-02
00300   1.87843032e-02
00301   1.89420562e-02
00302   1.88343748e-02
00303   1.88799333e-02
00304   1.87473968e-02
00305   1.85799021e-02
00306   1.86826922e-02
00307   1.87074728e-02
00308   1.86549816e-02
00309   1.88198984e-02
00310   1.86906978e-02
00311   1.87910572e-02
00312   1.86840594e-02
00313   1.85648091e-02
00314   1.86388213e-02
00315   1.87535677e-02
00316   1.87517870e-02
00317   1.89046785e-02
00318   1.87698249e-02
00319   1.88222378e-02
00320   1.88848451e-02
00321   1.88321173e-02
00322   1.88297369e-02
00323   1.85935386e-02
00324   1.87023617e-02
00325   1.87589135e-02
00326   1.85803883e-02
00327   1.88829880e-02
00328   1.87958572e-02
00329   1.87983904e-02
00330   1.90119445e-02
00331   1.88263040e-02
00332   1.89796258e-02
00333   1.88933387e-02
00334   1.90404337e-02
00335   1.89746749e-02
00336   1.87972188e-02
00337   1.88529268e-02
00338   1.88476611e-02
00339   1.86167900e-02
00340   1.87651422e-02
00341   1.86133645e-02
00342   1.85276475e-02
00343   1.84180383e-02
00344   1.85152274e-02
00345   1.85522642e-02
00346   1.84593294e-02
00347   1.85007192e-02
00348   1.85636338e-02
00349   1.84574630e-02
00350   1.84804983e-02
00351   1.84988212e-02
00352   1.85919367e-02
00353   1.85630620e-02
00354   1.85094643e-02
00355   1.84585247e-02
00356   1.85346156e-02
00357   1.86002851e-02
00358   1.86861865e-02
00359   1.86503623e-02
00360   1.84744392e-02
00361   1.84192490e-02
00362   1.84348933e-02
00363   1.85014699e-02
00364   1.84728894e-02
00365   1.83513686e-02
00366   1.83585696e-02
00367   1.84039213e-02
00368   1.84227899e-02
00369   1.84245780e-02
00370   1.85832493e-02
00371   1.84980147e-02
00372   1.85250342e-02
00373   1.86056979e-02
00374   1.86111256e-02
00375   1.85867492e-02
00376   1.84507873e-02
00377   1.85139012e-02
00378   1.84386075e-02
00379   1.84190199e-02
00380   1.84284076e-02
00381   1.83273330e-02
00382   1.84925124e-02
00383   1.84231345e-02
00384   1.82711054e-02
00385   1.84131656e-02
00386   1.84953082e-02
00387   1.84805281e-02
00388   1.84576157e-02
00389   1.84210185e-02
00390   1.83970053e-02
00391   1.85427461e-02
00392   1.84805151e-02
00393   1.84965469e-02
00394   1.84374228e-02
00395   1.84918158e-02
00396   1.84170622e-02
00397   1.84698310e-02
00398   1.86121855e-02
00399   1.84678454e-02
00400   1.85869448e-02
00401   1.85304433e-02
00402   1.86540093e-02
00403   1.85686834e-02
00404   1.85889862e-02
00405   1.84906926e-02
00406   1.85111444e-02
00407   1.86765026e-02
00408   1.85764134e-02
00409   1.85175948e-02
00410   1.84798501e-02
00411   1.84391756e-02
00412   1.85213760e-02
00413   1.83403715e-02
00414   1.84113029e-02
00415   1.84785184e-02
00416   1.84090827e-02
00417   1.84298642e-02
00418   1.85059756e-02
00419   1.83727257e-02
00420   1.83462501e-02
00421   1.84041560e-02
00422   1.84391662e-02
00423   1.82220433e-02
00424   1.83054004e-02
00425   1.81636792e-02
00426   1.82406474e-02
00427   1.80886816e-02
00428   1.82315838e-02
00429   1.81538165e-02
00430   1.82327665e-02
00431   1.82660185e-02
00432   1.81855951e-02
00433   1.82407908e-02
00434   1.82176344e-02
00435   1.81283876e-02
00436   1.83900911e-02
00437   1.82735175e-02
00438   1.82549153e-02
00439   1.83048639e-02
00440   1.82674378e-02
00441   1.83307361e-02
00442   1.82975121e-02
00443   1.83482785e-02
00444   1.83752701e-02
00445   1.83968302e-02
00446   1.83160026e-02
00447   1.83658358e-02
00448   1.83445066e-02
00449   1.83959864e-02
00450   1.85367931e-02
00451   1.84112024e-02
00452   1.84749104e-02
00453   1.84434708e-02
00454   1.84420273e-02
00455   1.85896568e-02
00456   1.85306240e-02
00457   1.85438432e-02
00458   1.84623525e-02
00459   1.84454396e-02
00460   1.83491912e-02
00461   1.84511635e-02
00462   1.84470769e-02
00463   1.85166281e-02
00464   1.85629055e-02
00465   1.82941481e-02
00466   1.84143335e-02
00467   1.85576789e-02
00468   1.84643734e-02
00469   1.85342096e-02
00470   1.83093417e-02
00471   1.84391271e-02
00472   1.85120367e-02
00473   1.84000805e-02
00474   1.85014829e-02
00475   1.85611956e-02
00476   1.85442157e-02
00477   1.86041128e-02
00478   1.86706837e-02
00479   1.85625013e-02
00480   1.85930356e-02
00481   1.85533669e-02
00482   1.86306909e-02
00483   1.85934752e-02
00484   1.85297430e-02
00485   1.85645558e-02
00486   1.85926221e-02
00487   1.86494607e-02
00488   1.86112858e-02
00489   1.84702110e-02
00490   1.86573695e-02
00491   1.86514016e-02
00492   1.85878500e-02
00493   1.85023770e-02
00494   1.86289903e-02
00495   1.86478514e-02
00496   1.84530746e-02
00497   1.87445302e-02
00498   1.84312090e-02
00499   1.84415188e-02
00500   1.85401421e-02
00501   1.84091106e-02
00502   1.83997601e-02
00503   1.83687564e-02
00504   1.85857769e-02
00505   1.84855796e-02
00506   1.83746740e-02
00507   1.85957383e-02
00508   1.83996856e-02
00509   1.83957387e-02
00510   1.83957852e-02
00511   1.84885021e-02
00512   1.85125899e-02
00513   1.85033195e-02
00514   1.84381530e-02
00515   1.83321778e-02
00516   1.84631012e-02
00517   1.83768384e-02
00518   1.85500532e-02
00519   1.84278693e-02
00520   1.85078196e-02
00521   1.83859169e-02
00522   1.84487738e-02
00523   1.84862111e-02
00524   1.84175242e-02
00525   1.84027236e-02
00526   1.83907840e-02
00527   1.83580946e-02
00528   1.83537528e-02
00529   1.82060711e-02
00530   1.82639025e-02
00531   1.82286240e-02
00532   1.82471741e-02
00533   1.81574207e-02
00534   1.82155631e-02
00535   1.83481183e-02
00536   1.81563720e-02
00537   1.82129908e-02
00538   1.82533283e-02
00539   1.82739552e-02
00540   1.81609113e-02
00541   1.81937143e-02
00542   1.82053782e-02
00543   1.83047894e-02
00544   1.80882700e-02
00545   1.82032622e-02
00546   1.82234254e-02
00547   1.81970019e-02
00548   1.82162821e-02
00549   1.82726588e-02
00550   1.84292197e-02
00551   1.82061642e-02
00552   1.83382872e-02
00553   1.82940364e-02
00554   1.84035748e-02
00555   1.84548032e-02
00556   1.84205975e-02
00557   1.83859561e-02
00558   1.84732880e-02
00559   1.83199625e-02
00560   1.84072331e-02
00561   1.84141677e-02
00562   1.84282623e-02
00563   1.84103251e-02
00564   1.83430798e-02
00565   1.83826070e-02
00566   1.82323847e-02
00567   1.84027534e-02
00568   1.83229055e-02
00569   1.83588881e-02
00570   1.82346534e-02
00571   1.83433499e-02
00572   1.81945469e-02
00573   1.82274021e-02
00574   1.82518624e-02
00575   1.84278786e-02
00576   1.82852931e-02
00577   1.82569008e-02
00578   1.82191767e-02
00579   1.82448886e-02
00580   1.81654803e-02
00581   1.80821326e-02
00582   1.81840714e-02
00583   1.81667693e-02
00584   1.82757583e-02
00585   1.82227138e-02
00586   1.83737129e-02
00587   1.84146184e-02
00588   1.82388574e-02
00589   1.82445645e-02
00590   1.82954073e-02
00591   1.82883162e-02
00592   1.82741582e-02
00593   1.84706263e-02
00594   1.84564851e-02
00595   1.84441712e-02
00596   1.85985733e-02
00597   1.82862394e-02
00598   1.84819475e-02
00599   1.83450524e-02
00600   1.83970612e-02
00601   1.82982460e-02
00602   1.83177199e-02
00603   1.82883795e-02
00604   1.84417684e-02
00605   1.83926672e-02
00606   1.83545034e-02
00607   1.83444358e-02
00608   1.84031948e-02
00609   1.83201749e-02
00610   1.84115805e-02
00611   1.84126012e-02
00612   1.84063390e-02
00613   1.84295848e-02
00614   1.84472296e-02
00615   1.83226187e-02
00616   1.85391176e-02
00617   1.84077043e-02
00618   1.84598397e-02
00619   1.83770135e-02
00620   1.85613222e-02
00621   1.86083075e-02
00622   1.86447036e-02
00623   1.85813196e-02
00624   1.85750071e-02
00625   1.85893513e-02
00626   1.86373703e-02
00627   1.84626691e-02
00628   1.86361969e-02
00629   1.84817743e-02
00630   1.86884757e-02
00631   1.85148101e-02
00632   1.85774546e-02
00633   1.84891932e-02
00634   1.84499566e-02
00635   1.85128339e-02
00636   1.84023213e-02
00637   1.85033847e-02
00638   1.86558161e-02
00639   1.84894595e-02
00640   1.86078921e-02
00641   1.84899494e-02
00642   1.86417866e-02
00643   1.86112821e-02
00644   1.86109915e-02
00645   1.85485370e-02
00646   1.83992032e-02
00647   1.85316689e-02
00648   1.84273012e-02
00649   1.86372790e-02
00650   1.85048282e-02
00651   1.86570715e-02
00652   1.84934996e-02
00653   1.85459778e-02
00654   1.87313035e-02
00655   1.85493976e-02
00656   1.87297761e-02
00657   1.86150279e-02
00658   1.85535438e-02
00659   1.86976492e-02
00660   1.87460165e-02
00661   1.86134968e-02
00662   1.85437314e-02
00663   1.84730981e-02
00664   1.84949655e-02
00665   1.86618082e-02
00666   1.86879206e-02
00667   1.86855011e-02
00668   1.86992008e-02
00669   1.86730437e-02
00670   1.87992807e-02
00671   1.87597591e-02
00672   1.86634231e-02
00673   1.87248290e-02
00674   1.88121609e-02
00675   1.87878907e-02
00676   1.88578144e-02
00677   1.85030121e-02
00678   1.85565632e-02
00679   1.87083445e-02
00680   1.85569711e-02
00681   1.85749792e-02
00682   1.87887847e-02
00683   1.86951496e-02
00684   1.85600426e-02
00685   1.84943099e-02
00686   1.85200386e-02
00687   1.84979010e-02
00688   1.84238181e-02
00689   1.85819939e-02
00690   1.84944756e-02
00691   1.84863228e-02
00692   1.84974559e-02
00693   1.85204595e-02
00694   1.83493271e-02
00695   1.83728766e-02
00696   1.83659084e-02
00697   1.83875524e-02
00698   1.83290262e-02
00699   1.83532406e-02
00700   1.84005927e-02
00701   1.86584517e-02
00702   1.86540205e-02
00703   1.83898229e-02
00704   1.83707513e-02
00705   1.84043702e-02
00706   1.84245277e-02
00707   1.85521264e-02
00708   1.84855200e-02
00709   1.84065923e-02
00710   1.84203740e-02
00711   1.84691753e-02
00712   1.84287019e-02
00713   1.85744744e-02
00714   1.86996255e-02
00715   1.85292363e-02
00716   1.86460633e-02
00717   1.84379891e-02
00718   1.85303185e-02
00719   1.84991658e-02
00720   1.85261779e-02
00721   1.84730999e-02
00722   1.85693894e-02
00723   1.84726659e-02
00724   1.84116587e-02
00725   1.85126234e-02
00726   1.84979439e-02
00727   1.83416959e-02
00728   1.84387565e-02
00729   1.82658620e-02
00730   1.84438210e-02
00731   1.85211934e-02
00732   1.84258465e-02
00733   1.85029302e-02
00734   1.84301659e-02
00735   1.84683092e-02
00736   1.84241198e-02
00737   1.84574109e-02
00738   1.84282549e-02
00739   1.83730945e-02
00740   1.83479674e-02
00741   1.83629040e-02
00742   1.82287805e-02
00743   1.83056984e-02
00744   1.80500038e-02
00745   1.82360988e-02
00746   1.81023311e-02
00747   1.81497950e-02
00748   1.81653704e-02
00749   1.81619581e-02
00750   1.81449950e-02
00751   1.82695128e-02
00752   1.82557721e-02
00753   1.81803759e-02
00754   1.83519293e-02
00755   1.82176754e-02
00756   1.82592161e-02
00757   1.81843545e-02
00758   1.83301680e-02
00759   1.82627086e-02
00760   1.81276128e-02
00761   1.82504579e-02
00762   1.83511041e-02
00763   1.82707477e-02
00764   1.81767661e-02
00765   1.80647131e-02
00766   1.81196667e-02
00767   1.81962233e-02
00768   1.80888958e-02
00769   1.80562567e-02
00770   1.81517228e-02
00771   1.81877799e-02
00772   1.80067513e-02
00773   1.82225574e-02
00774   1.81403477e-02
00775   1.79950465e-02
00776   1.82394590e-02
00777   1.81520060e-02
00778   1.80618651e-02
00779   1.81869920e-02
00780   1.80682242e-02
00781   1.81718916e-02
00782   1.83140952e-02
00783   1.83769986e-02
00784   1.83165874e-02
00785   1.81367546e-02
00786   1.82702839e-02
00787   1.81332789e-02
00788   1.81961227e-02
00789   1.82304922e-02
00790   1.82063822e-02
00791   1.82038285e-02
00792   1.81555171e-02
00793   1.81492958e-02
00794   1.81657337e-02
00795   1.83355622e-02
00796   1.82708390e-02
00797   1.84671357e-02
00798   1.82940494e-02
00799   1.82196181e-02
00800   1.82882752e-02
00801   1.82400923e-02
00802   1.81427989e-02
00803   1.81348957e-02
00804   1.83759909e-02
00805   1.82536915e-02
00806   1.82876848e-02
00807   1.83564126e-02
00808   1.82363763e-02
00809   1.83357093e-02
00810   1.84353739e-02
00811   1.83620155e-02
00812   1.82861090e-02
00813   1.83561184e-02
00814   1.83824990e-02
00815   1.85036119e-02
00816   1.83824301e-02
00817   1.83299836e-02
00818   1.83933172e-02
00819   1.82971805e-02
00820   1.85483806e-02
00821   1.86561309e-02
00822   1.84384361e-02
00823   1.83939096e-02
00824   1.84914228e-02
00825   1.86073780e-02
00826   1.84636787e-02
00827   1.84818171e-02
00828   1.83572285e-02
00829   1.82988774e-02
00830   1.83197130e-02
00831   1.82924420e-02
00832   1.83478706e-02
00833   1.84193924e-02
00834   1.84800327e-02
00835   1.84490811e-02
00836   1.84342265e-02
00837   1.84456483e-02
00838   1.84971467e-02
00839   1.84777398e-02
00840   1.82556212e-02
00841   1.84923466e-02
00842   1.84016898e-02
00843   1.82256382e-02
00844   1.83967352e-02
00845   1.83733962e-02
00846   1.84109546e-02
00847   1.85833368e-02
00848   1.85065791e-02
00849   1.86229162e-02
00850   1.85057558e-02
00851   1.86246876e-02
00852   1.85283907e-02
00853   1.83619242e-02
00854   1.84240621e-02
00855   1.83299296e-02
00856   1.85051914e-02
00857   1.85186155e-02
00858   1.84367802e-02
00859   1.83630120e-02
00860   1.84058882e-02
00861   1.83851030e-02
00862   1.85231995e-02
00863   1.86723080e-02
00864   1.85939334e-02
00865   1.85778067e-02
00866   1.85773913e-02
00867   1.86902210e-02
00868   1.85293052e-02
00869   1.84914339e-02
00870   1.86761301e-02
00871   1.85379218e-02
00872   1.84869058e-02
00873   1.85758062e-02
00874   1.84691884e-02
00875   1.84083506e-02
00876   1.84309110e-02
00877   1.83919277e-02
00878   1.83723550e-02
00879   1.82858370e-02
00880   1.84836835e-02
00881   1.83267463e-02
00882   1.83016565e-02
00883   1.84035432e-02
00884   1.84131283e-02
00885   1.82359703e-02
00886   1.84346922e-02
00887   1.83755383e-02
00888   1.84350833e-02
00889   1.85537264e-02
00890   1.84181500e-02
00891   1.84351988e-02
00892   1.83646604e-02
00893   1.83765218e-02
00894   1.83081683e-02
00895   1.83289554e-02
00896   1.85186751e-02
00897   1.85413137e-02
00898   1.85246989e-02
00899   1.84169151e-02
00900   1.82666779e-02
00901   1.85387451e-02
00902   1.85704343e-02
00903   1.86285153e-02
00904   1.86427236e-02
00905   1.85296889e-02
00906   1.86378695e-02
00907   1.88295636e-02
00908   1.86975040e-02
00909   1.86735280e-02
00910   1.86632685e-02
00911   1.86477173e-02
00912   1.88131295e-02
00913   1.86900850e-02
00914   1.89246032e-02
00915   1.86760724e-02
00916   1.86091196e-02
00917   1.86497271e-02
00918   1.86860915e-02
00919   1.84084196e-02
00920   1.84414722e-02
00921   1.84945799e-02
00922   1.85959674e-02
00923   1.85261872e-02
00924   1.84634253e-02
00925   1.83238089e-02
00926   1.83877423e-02
00927   1.83694288e-02
00928   1.84202306e-02
00929   1.82518288e-02
00930   1.80932209e-02
00931   1.82337482e-02
00932   1.83671974e-02
00933   1.82324946e-02
00934   1.81324221e-02
00935   1.81662012e-02
00936   1.81581620e-02
00937   1.82530228e-02
00938   1.82472896e-02
00939   1.82117745e-02
00940   1.82052460e-02
00941   1.82332359e-02
00942   1.82995703e-02
00943   1.84502490e-02
00944   1.83324683e-02
00945   1.83352176e-02
00946   1.83819868e-02
00947   1.82567984e-02
00948   1.82860903e-02
00949   1.83056537e-02
00950   1.83002297e-02
00951   1.84197221e-02
00952   1.83802061e-02
00953   1.82332769e-02
00954   1.84208769e-02
00955   1.83079503e-02
00956   1.84384324e-02
00957   1.84815992e-02
00958   1.84977762e-02
00959   1.83875952e-02
00960   1.85689572e-02
00961   1.85580775e-02
00962   1.86137483e-02
00963   1.84897166e-02
00964   1.84413139e-02
00965   1.85303334e-02
00966   1.84575748e-02
00967   1.84853505e-02
00968   1.85384396e-02
00969   1.84455570e-02
00970   1.84378792e-02
00971   1.84645653e-02
00972   1.84861105e-02
00973   1.84833072e-02
00974   1.85358729e-02
00975   1.84043683e-02
00976   1.84230823e-02
00977   1.84618160e-02
00978   1.84887256e-02
00979   1.84232835e-02
00980   1.85012892e-02
00981   1.84378549e-02
00982   1.85653586e-02
