# absolute distance from bead to centroid, averaged over all particles, in angstroms
00711   2.28415951e-01
00712   2.27632359e-01
00713   2.29547977e-01
00714   2.31149837e-01
00715   2.28922725e-01
00716   2.30278090e-01
00717   2.27550074e-01
00718   2.29046881e-01
00719   2.28518412e-01
00720   2.28915974e-01
00721   2.28252694e-01
00722   2.29622558e-01
00723   2.28297338e-01
00724   2.27476925e-01
00725   2.28621647e-01
00726   2.28481650e-01
00727   2.26508275e-01
00728   2.27905586e-01
00729   2.25604385e-01
00730   2.28094161e-01
00731   2.28734136e-01
00732   2.27581650e-01
00733   2.28623137e-01
00734   2.27703333e-01
00735   2.28217006e-01
00736   2.27774635e-01
00737   2.28156894e-01
00738   2.27697596e-01
00739   2.27296501e-01
00740   2.26897791e-01
00741   2.26917922e-01
00742   2.25172862e-01
00743   2.26637453e-01
00744   2.23008513e-01
00745   2.25356847e-01
00746   2.23504707e-01
00747   2.24166527e-01
00748   2.24477649e-01
00749   2.24293217e-01
00750   2.24086061e-01
00751   2.25588724e-01
00752   2.25503087e-01
00753   2.24677503e-01
00754   2.26703852e-01
00755   2.24991277e-01
00756   2.25712106e-01
00757   2.24835902e-01
00758   2.26518005e-01
00759   2.25715786e-01
00760   2.24016085e-01
00761   2.25513592e-01
00762   2.26867154e-01
00763   2.25851864e-01
00764   2.24645019e-01
00765   2.23222449e-01
00766   2.23725557e-01
00767   2.24864408e-01
00768   2.23527968e-01
00769   2.23197490e-01
00770   2.24308878e-01
00771   2.24871740e-01
00772   2.22427279e-01
00773   2.25165114e-01
00774   2.24161759e-01
00775   2.22534344e-01
00776   2.25334853e-01
00777   2.24194318e-01
00778   2.23077983e-01
00779   2.24753439e-01
00780   2.23276868e-01
00781   2.24445060e-01
00782   2.26273268e-01
00783   2.27206081e-01
00784   2.26195976e-01
00785   2.23993734e-01
00786   2.25522622e-01
00787   2.24106133e-01
00788   2.24861726e-01
00789   2.25173071e-01
00790   2.24958748e-01
00791   2.24931911e-01
00792   2.24223748e-01
00793   2.24250913e-01
00794   2.24535301e-01
00795   2.26414993e-01
00796   2.25596964e-01
00797   2.28377029e-01
00798   2.25949958e-01
00799   2.25219697e-01
00800   2.26035833e-01
00801   2.25377470e-01
00802   2.24054322e-01
00803   2.24109039e-01
00804   2.27134869e-01
00805   2.25591257e-01
00806   2.25837335e-01
00807   2.26927444e-01
00808   2.25142375e-01
00809   2.26690248e-01
00810   2.27893069e-01
00811   2.26782337e-01
00812   2.25971565e-01
00813   2.26847202e-01
00814   2.27352947e-01
00815   2.28619382e-01
00816   2.26996869e-01
00817   2.26624578e-01
00818   2.27278829e-01
00819   2.26008430e-01
00820   2.29277134e-01
00821   2.30799854e-01
00822   2.27747351e-01
00823   2.27160260e-01
00824   2.28412300e-01
00825   2.30048269e-01
00826   2.28044644e-01
00827   2.28169993e-01
00828   2.26752073e-01
00829   2.26157784e-01
00830   2.26532906e-01
00831   2.25942343e-01
00832   2.26847529e-01
00833   2.27581397e-01
00834   2.28350699e-01
00835   2.27795675e-01
00836   2.27650955e-01
00837   2.28074461e-01
00838   2.28442609e-01
00839   2.28438154e-01
00840   2.25607485e-01
00841   2.28604391e-01
00842   2.27301136e-01
00843   2.25414932e-01
00844   2.27370173e-01
00845   2.26951063e-01
00846   2.27502957e-01
00847   2.29641676e-01
00848   2.28793114e-01
00849   2.30511725e-01
00850   2.28702277e-01
00851   2.30144635e-01
00852   2.29108319e-01
00853   2.27069989e-01
00854   2.27621660e-01
00855   2.26560935e-01
00856   2.28757277e-01
00857   2.28910118e-01
00858   2.27972254e-01
00859   2.27017984e-01
00860   2.27241412e-01
00861   2.27221861e-01
00862   2.28821889e-01
00863   2.30662972e-01
00864   2.29881361e-01
00865   2.29593351e-01
00866   2.29596674e-01
00867   2.30827183e-01
00868   2.29151130e-01
00869   2.28642732e-01
00870   2.30811924e-01
00871   2.28958011e-01
00872   2.28427097e-01
00873   2.29557380e-01
00874   2.28103235e-01
00875   2.27624789e-01
00876   2.27917001e-01
00877   2.27116048e-01
00878   2.27074906e-01
00879   2.26023644e-01
00880   2.28300691e-01
00881   2.26460710e-01
00882   2.26290211e-01
00883   2.27544010e-01
00884   2.27392465e-01
00885   2.25351334e-01
00886   2.27728903e-01
00887   2.27075472e-01
00888   2.27742508e-01
00889   2.29225263e-01
00890   2.27513000e-01
00891   2.27694392e-01
00892   2.26908281e-01
00893   2.27135524e-01
00894   2.26139411e-01
00895   2.26589471e-01
00896   2.29018465e-01
00897   2.29022965e-01
00898   2.29220942e-01
00899   2.27655873e-01
00900   2.25419328e-01
00901   2.29126856e-01
00902   2.29471758e-01
00903   2.30287567e-01
00904   2.30376750e-01
00905   2.28947014e-01
00906   2.30398282e-01
00907   2.32636556e-01
00908   2.31284335e-01
00909   2.30905756e-01
00910   2.30730698e-01
00911   2.30591863e-01
00912   2.32497305e-01
00913   2.31150582e-01
00914   2.33987659e-01
00915   2.31141374e-01
00916   2.30246946e-01
00917   2.30576441e-01
00918   2.30744153e-01
00919   2.27329075e-01
00920   2.27820292e-01
00921   2.28506058e-01
00922   2.29665488e-01
00923   2.29096070e-01
00924   2.28294075e-01
00925   2.26579458e-01
00926   2.27287889e-01
00927   2.26957425e-01
00928   2.27563545e-01
00929   2.25595698e-01
00930   2.23559707e-01
00931   2.25296855e-01
00932   2.26952404e-01
00933   2.25277930e-01
00934   2.24213690e-01
00935   2.24654809e-01
00936   2.24341795e-01
00937   2.25605533e-01
00938   2.25541070e-01
00939   2.24944070e-01
00940   2.25003749e-01
00941   2.25197166e-01
00942   2.26112068e-01
00943   2.28028864e-01
00944   2.26564437e-01
00945   2.26421282e-01
00946   2.27225855e-01
00947   2.25756049e-01
00948   2.26131752e-01
00949   2.26106271e-01
00950   2.26133853e-01
00951   2.27695808e-01
00952   2.27232486e-01
00953   2.25399256e-01
00954   2.27799803e-01
00955   2.26369023e-01
00956   2.28035092e-01
00957   2.28386000e-01
00958   2.28574485e-01
00959   2.27222830e-01
00960   2.29664937e-01
00961   2.29505271e-01
00962   2.30045214e-01
00963   2.28775159e-01
00964   2.28073895e-01
00965   2.29058832e-01
00966   2.28239790e-01
00967   2.28555903e-01
00968   2.29369208e-01
00969   2.28172109e-01
00970   2.27916688e-01
00971   2.28286266e-01
00972   2.28463337e-01
00973   2.28314206e-01
00974   2.29262769e-01
00975   2.27432981e-01
00976   2.27404565e-01
00977   2.28318602e-01
00978   2.28381962e-01
00979   2.27920324e-01
00980   2.28737459e-01
00981   2.27881283e-01
00982   2.29215920e-01
