# total quadruplet potential energy in wavenumbers
00120   3.60281781e+05
00121   3.59931719e+05
00122   3.59861656e+05
00123   3.59459531e+05
00124   3.60206938e+05
00125   3.59830281e+05
00126   3.60089312e+05
00127   3.59617844e+05
00128   3.59773031e+05
00129   3.59970094e+05
00130   3.60220344e+05
00131   3.60419656e+05
00132   3.59683781e+05
00133   3.59342031e+05
00134   3.60027344e+05
00135   3.59857719e+05
00136   3.59956125e+05
00137   3.59760062e+05
00138   3.59958125e+05
00139   3.59675969e+05
00140   3.60028781e+05
00141   3.60226031e+05
00142   3.60054812e+05
00143   3.59858812e+05
00144   3.59919469e+05
00145   3.59705656e+05
00146   3.59886969e+05
00147   3.59434188e+05
00148   3.59836906e+05
00149   3.59726219e+05
00150   3.59746344e+05
00151   3.59975656e+05
00152   3.59983875e+05
00153   3.59286469e+05
00154   3.59895781e+05
00155   3.59795406e+05
00156   3.59881281e+05
00157   3.59680281e+05
00158   3.59637219e+05
00159   3.59845312e+05
00160   3.60043844e+05
00161   3.59809906e+05
00162   3.59947719e+05
00163   3.60081312e+05
00164   3.59837344e+05
00165   3.60129688e+05
00166   3.59701469e+05
00167   3.59919281e+05
00168   3.59726469e+05
00169   3.59278531e+05
00170   3.59695219e+05
00171   3.59890688e+05
00172   3.59607719e+05
00173   3.59710938e+05
00174   3.59625375e+05
00175   3.59842906e+05
00176   3.59881562e+05
00177   3.59733969e+05
00178   3.59751281e+05
00179   3.60160312e+05
00180   3.60086156e+05
00181   3.59848406e+05
00182   3.59708938e+05
00183   3.59739188e+05
00184   3.59611625e+05
00185   3.59851188e+05
00186   3.59612875e+05
00187   3.59730938e+05
00188   3.59957812e+05
00189   3.59827406e+05
00190   3.59647312e+05
00191   3.59460094e+05
00192   3.59943875e+05
00193   3.60408781e+05
00194   3.59715594e+05
00195   3.59793312e+05
00196   3.59784344e+05
00197   3.60004969e+05
00198   3.60122062e+05
00199   3.59739156e+05
00200   3.59869875e+05
00201   3.59751344e+05
00202   3.59822781e+05
00203   3.59943062e+05
00204   3.59833656e+05
00205   3.59821719e+05
00206   3.59619156e+05
00207   3.60128312e+05
00208   3.59976156e+05
00209   3.60248375e+05
00210   3.59930062e+05
00211   3.59898625e+05
00212   3.60134188e+05
00213   3.59667094e+05
00214   3.59888438e+05
00215   3.59660500e+05
00216   3.59913719e+05
00217   3.59738812e+05
00218   3.59684219e+05
00219   3.59994125e+05
00220   3.59374281e+05
00221   3.59674781e+05
00222   3.59867281e+05
00223   3.59724719e+05
00224   3.59923156e+05
00225   3.59850844e+05
00226   3.60003000e+05
00227   3.60222969e+05
00228   3.59923219e+05
00229   3.59781875e+05
00230   3.59826000e+05
00231   3.60145344e+05
00232   3.59765812e+05
00233   3.59820344e+05
00234   3.59610500e+05
00235   3.59636844e+05
00236   3.59785406e+05
00237   3.59842906e+05
00238   3.59605438e+05
00239   3.59898281e+05
00240   3.59809000e+05
00241   3.59790719e+05
00242   3.59910812e+05
00243   3.59607906e+05
00244   3.60053969e+05
00245   3.59709188e+05
00246   3.59698281e+05
00247   3.60018125e+05
00248   3.59492156e+05
00249   3.60080844e+05
00250   3.59886406e+05
00251   3.59946594e+05
00252   3.60130125e+05
00253   3.59587156e+05
00254   3.60013344e+05
00255   3.59855219e+05
00256   3.59646594e+05
00257   3.59641000e+05
00258   3.59729406e+05
00259   3.59944594e+05
00260   3.59881562e+05
00261   3.59831562e+05
00262   3.59504500e+05
00263   3.59955312e+05
00264   3.59762594e+05
00265   3.59896406e+05
00266   3.59951312e+05
00267   3.59833594e+05
00268   3.59858281e+05
00269   3.59870594e+05
00270   3.59824031e+05
00271   3.60051875e+05
00272   3.59752594e+05
00273   3.59997719e+05
00274   3.59844281e+05
00275   3.59876969e+05
00276   3.59801469e+05
00277   3.59984438e+05
00278   3.59646812e+05
00279   3.59720500e+05
00280   3.59499875e+05
00281   3.59785500e+05
00282   3.59980219e+05
00283   3.59825406e+05
00284   3.60354781e+05
00285   3.59985781e+05
00286   3.59960094e+05
00287   3.59921938e+05
00288   3.60022844e+05
00289   3.59603031e+05
00290   3.59411125e+05
00291   3.60086375e+05
00292   3.59955531e+05
00293   3.59667875e+05
00294   3.59805062e+05
00295   3.59835844e+05
00296   3.59671344e+05
00297   3.59648031e+05
00298   3.60021969e+05
00299   3.59617625e+05
00300   3.60057938e+05
00301   3.59940969e+05
00302   3.59937812e+05
00303   3.59978656e+05
00304   3.59896781e+05
00305   3.59796312e+05
00306   3.59816031e+05
00307   3.59975031e+05
00308   3.59864125e+05
00309   3.59848719e+05
00310   3.59756594e+05
00311   3.59805969e+05
00312   3.59846094e+05
00313   3.59676906e+05
00314   3.59391156e+05
00315   3.59736656e+05
00316   3.59658312e+05
00317   3.60083219e+05
00318   3.60030938e+05
00319   3.60112219e+05
00320   3.59544188e+05
00321   3.59831844e+05
00322   3.59340844e+05
00323   3.59980094e+05
00324   3.59941625e+05
00325   3.59833625e+05
00326   3.59682125e+05
00327   3.59768406e+05
00328   3.59546812e+05
00329   3.59993938e+05
00330   3.59305188e+05
00331   3.60197562e+05
00332   3.59964531e+05
00333   3.59822438e+05
00334   3.59543094e+05
00335   3.59619656e+05
00336   3.59846031e+05
00337   3.59715531e+05
00338   3.59442312e+05
00339   3.59712625e+05
00340   3.59643000e+05
00341   3.59477844e+05
00342   3.59777094e+05
00343   3.60006844e+05
00344   3.59742781e+05
00345   3.59700938e+05
00346   3.59745125e+05
00347   3.59788562e+05
00348   3.59803562e+05
00349   3.59414719e+05
00350   3.59674344e+05
00351   3.59962625e+05
00352   3.59938312e+05
00353   3.59961094e+05
00354   3.59814562e+05
00355   3.59575938e+05
00356   3.60047188e+05
00357   3.60181688e+05
00358   3.60091625e+05
00359   3.59649938e+05
00360   3.59823031e+05
00361   3.60051875e+05
00362   3.59927344e+05
00363   3.59852188e+05
00364   3.59575344e+05
00365   3.60294562e+05
00366   3.59671594e+05
00367   3.59571125e+05
00368   3.60056281e+05
00369   3.59808469e+05
00370   3.59932031e+05
00371   3.59905031e+05
00372   3.59984875e+05
00373   3.59587500e+05
00374   3.59720969e+05
00375   3.59703719e+05
00376   3.59830375e+05
00377   3.59785094e+05
00378   3.59953594e+05
00379   3.60196781e+05
00380   3.60128219e+05
00381   3.59875844e+05
00382   3.59888406e+05
00383   3.59634094e+05
00384   3.59915594e+05
00385   3.60067906e+05
00386   3.59666031e+05
00387   3.59702344e+05
00388   3.60204875e+05
00389   3.59607531e+05
00390   3.59566656e+05
00391   3.59920969e+05
00392   3.59805438e+05
00393   3.60019031e+05
00394   3.60080875e+05
00395   3.60018969e+05
00396   3.59910875e+05
00397   3.59625656e+05
00398   3.60190031e+05
00399   3.59910781e+05
00400   3.59948625e+05
00401   3.59866969e+05
00402   3.59276875e+05
00403   3.60015406e+05
00404   3.59889219e+05
00405   3.59982188e+05
00406   3.59670469e+05
00407   3.59813469e+05
00408   3.59560156e+05
00409   3.59739438e+05
00410   3.59847000e+05
00411   3.59801688e+05
00412   3.59705219e+05
00413   3.60069969e+05
00414   3.60122969e+05
00415   3.59566906e+05
00416   3.60072969e+05
00417   3.59811469e+05
00418   3.60062094e+05
00419   3.59507688e+05
00420   3.59880125e+05
00421   3.59840969e+05
00422   3.59837031e+05
00423   3.59959094e+05
00424   3.59853844e+05
00425   3.59854312e+05
00426   3.60188562e+05
00427   3.59835562e+05
00428   3.59961344e+05
00429   3.59642344e+05
00430   3.59926719e+05
00431   3.59649812e+05
00432   3.59919219e+05
00433   3.60131531e+05
00434   3.60117469e+05
00435   3.59907688e+05
00436   3.59484594e+05
00437   3.59883188e+05
00438   3.60126000e+05
00439   3.59796719e+05
00440   3.59734688e+05
00441   3.60028188e+05
00442   3.59952875e+05
00443   3.59233844e+05
00444   3.59761594e+05
00445   3.59500469e+05
00446   3.59733719e+05
00447   3.59466812e+05
00448   3.59630688e+05
00449   3.59752219e+05
00450   3.59774625e+05
00451   3.60158906e+05
00452   3.59856000e+05
00453   3.59986125e+05
00454   3.60260969e+05
00455   3.60199688e+05
00456   3.59710281e+05
00457   3.59535156e+05
00458   3.59694312e+05
00459   3.59704719e+05
00460   3.59855062e+05
00461   3.59543719e+05
00462   3.59786219e+05
00463   3.59630062e+05
00464   3.59598000e+05
00465   3.59982094e+05
00466   3.59588594e+05
00467   3.60057562e+05
00468   3.59730375e+05
00469   3.59453281e+05
00470   3.59771219e+05
00471   3.60085844e+05
00472   3.60028906e+05
00473   3.59835000e+05
00474   3.59834656e+05
00475   3.60153906e+05
00476   3.59834656e+05
00477   3.59926938e+05
00478   3.59596562e+05
00479   3.59883688e+05
00480   3.59857344e+05
00481   3.59930375e+05
00482   3.59821281e+05
00483   3.59834469e+05
00484   3.59958906e+05
00485   3.59990906e+05
00486   3.59516188e+05
00487   3.60001312e+05
00488   3.59950125e+05
00489   3.59953312e+05
00490   3.59459438e+05
00491   3.59713000e+05
00492   3.59954500e+05
00493   3.60031875e+05
00494   3.59744531e+05
00495   3.59550031e+05
00496   3.60086281e+05
00497   3.59995500e+05
00498   3.59607625e+05
00499   3.60101969e+05
00500   3.59934469e+05
00501   3.59819000e+05
00502   3.59925500e+05
00503   3.59899875e+05
00504   3.59793406e+05
00505   3.59660469e+05
00506   3.59976344e+05
00507   3.59522344e+05
00508   3.59956656e+05
00509   3.59915625e+05
00510   3.59856031e+05
00511   3.59462062e+05
00512   3.59663469e+05
00513   3.60230062e+05
00514   3.59779594e+05
00515   3.59758438e+05
00516   3.59835906e+05
00517   3.59599469e+05
00518   3.60068438e+05
00519   3.59796562e+05
00520   3.59739094e+05
00521   3.59791656e+05
00522   3.59717312e+05
00523   3.59666719e+05
00524   3.59935688e+05
00525   3.60075656e+05
00526   3.59748344e+05
00527   3.60147875e+05
00528   3.59540438e+05
00529   3.59962656e+05
00530   3.59926531e+05
00531   3.60203156e+05
00532   3.60178281e+05
00533   3.60018062e+05
00534   3.59742594e+05
00535   3.59757812e+05
00536   3.59581562e+05
00537   3.59921812e+05
00538   3.59735031e+05
00539   3.59956906e+05
00540   3.59765938e+05
00541   3.59816125e+05
00542   3.59525781e+05
00543   3.59896688e+05
00544   3.59898656e+05
00545   3.59618156e+05
00546   3.60101156e+05
00547   3.59752969e+05
00548   3.60007312e+05
00549   3.59542281e+05
00550   3.59592062e+05
00551   3.60212719e+05
00552   3.59812188e+05
00553   3.59813344e+05
00554   3.59812625e+05
00555   3.59833875e+05
00556   3.60236062e+05
00557   3.59621625e+05
00558   3.59914219e+05
00559   3.59954938e+05
00560   3.60165281e+05
00561   3.59423000e+05
00562   3.59831781e+05
00563   3.59744719e+05
00564   3.59678906e+05
00565   3.60039062e+05
00566   3.59815344e+05
00567   3.60267625e+05
00568   3.59810594e+05
00569   3.59449188e+05
00570   3.59845406e+05
00571   3.60070656e+05
00572   3.59939500e+05
00573   3.59824000e+05
00574   3.60060844e+05
00575   3.59826125e+05
00576   3.59785844e+05
00577   3.60022406e+05
00578   3.59830781e+05
00579   3.60290312e+05
00580   3.60152625e+05
00581   3.59802562e+05
00582   3.59688344e+05
00583   3.59556281e+05
00584   3.59751625e+05
00585   3.59811344e+05
00586   3.59616000e+05
00587   3.59675875e+05
00588   3.59616000e+05
00589   3.59856125e+05
00590   3.59770375e+05
00591   3.59685500e+05
00592   3.59743625e+05
00593   3.59935094e+05
00594   3.59931969e+05
00595   3.60066562e+05
00596   3.59796562e+05
00597   3.59953969e+05
00598   3.59476031e+05
00599   3.59907875e+05
00600   3.59559031e+05
00601   3.59742094e+05
00602   3.60006344e+05
00603   3.59731906e+05
00604   3.59679438e+05
00605   3.59920719e+05
00606   3.59775500e+05
00607   3.59681344e+05
00608   3.59814875e+05
00609   3.60040031e+05
00610   3.60020562e+05
00611   3.59648219e+05
00612   3.59875500e+05
00613   3.60194469e+05
00614   3.59687094e+05
00615   3.59641469e+05
00616   3.59990844e+05
00617   3.59706594e+05
00618   3.59719906e+05
00619   3.60075531e+05
00620   3.59671156e+05
00621   3.60222125e+05
00622   3.60029125e+05
00623   3.59979594e+05
00624   3.59742344e+05
00625   3.60263312e+05
00626   3.60130094e+05
00627   3.60232781e+05
00628   3.59805281e+05
00629   3.59911812e+05
00630   3.59775844e+05
00631   3.60103875e+05
00632   3.60009312e+05
00633   3.59739375e+05
00634   3.60318594e+05
00635   3.59812500e+05
00636   3.59960219e+05
00637   3.59862219e+05
00638   3.59777969e+05
00639   3.59972969e+05
00640   3.59626281e+05
00641   3.60282562e+05
00642   3.59882406e+05
00643   3.59854875e+05
00644   3.59551969e+05
00645   3.59859062e+05
00646   3.59812031e+05
00647   3.59794844e+05
00648   3.60325406e+05
00649   3.59906781e+05
00650   3.59454938e+05
00651   3.59879062e+05
00652   3.59664281e+05
00653   3.60053500e+05
00654   3.59953781e+05
00655   3.59860875e+05
00656   3.59657594e+05
00657   3.60147469e+05
00658   3.59997625e+05
00659   3.60082531e+05
00660   3.59882031e+05
00661   3.59685344e+05
00662   3.60014406e+05
00663   3.60080781e+05
00664   3.59861344e+05
00665   3.59834500e+05
00666   3.60044062e+05
00667   3.59876438e+05
00668   3.59803125e+05
00669   3.59906656e+05
00670   3.59549438e+05
00671   3.59519438e+05
00672   3.60108688e+05
00673   3.59601656e+05
00674   3.59591531e+05
00675   3.59606844e+05
00676   3.59594094e+05
00677   3.60022312e+05
00678   3.59611344e+05
00679   3.59836844e+05
00680   3.60158969e+05
00681   3.59849938e+05
00682   3.59503188e+05
00683   3.59393500e+05
00684   3.60219625e+05
00685   3.59720594e+05
00686   3.59945375e+05
00687   3.59688719e+05
00688   3.59930781e+05
00689   3.59724031e+05
00690   3.60026844e+05
00691   3.59864531e+05
00692   3.59879156e+05
00693   3.59753938e+05
00694   3.59632469e+05
00695   3.59990969e+05
00696   3.59831562e+05
00697   3.59907562e+05
00698   3.59803469e+05
00699   3.60292906e+05
00700   3.60105500e+05
00701   3.60349281e+05
00702   3.59823938e+05
00703   3.59839906e+05
00704   3.60161594e+05
00705   3.59910906e+05
00706   3.59617375e+05
00707   3.59701312e+05
00708   3.59781062e+05
00709   3.59843656e+05
00710   3.60129500e+05
00711   3.59453469e+05
00712   3.59733219e+05
00713   3.59765438e+05
00714   3.59742125e+05
00715   3.59719312e+05
00716   3.59624594e+05
00717   3.60041344e+05
00718   3.59488938e+05
00719   3.59753375e+05
00720   3.59547969e+05
00721   3.59898469e+05
00722   3.60150375e+05
00723   3.60224875e+05
00724   3.60140438e+05
00725   3.59697406e+05
00726   3.59773531e+05
00727   3.59566344e+05
00728   3.59656094e+05
00729   3.59880969e+05
00730   3.59710438e+05
00731   3.59913781e+05
00732   3.60083938e+05
00733   3.59806375e+05
00734   3.59839656e+05
00735   3.59923031e+05
00736   3.59713688e+05
00737   3.60035594e+05
00738   3.59660000e+05
00739   3.59730469e+05
00740   3.60382094e+05
00741   3.59587031e+05
00742   3.59467000e+05
00743   3.59774188e+05
00744   3.59680000e+05
00745   3.59851656e+05
00746   3.59567125e+05
00747   3.59874656e+05
00748   3.59888781e+05
00749   3.60082531e+05
00750   3.59963031e+05
00751   3.59634031e+05
00752   3.59609781e+05
00753   3.59875531e+05
00754   3.59309156e+05
00755   3.59940344e+05
00756   3.59858094e+05
00757   3.60066875e+05
00758   3.59485062e+05
00759   3.60007406e+05
00760   3.59831312e+05
00761   3.59682938e+05
00762   3.59938531e+05
00763   3.60307781e+05
00764   3.59818500e+05
00765   3.60158938e+05
00766   3.59584969e+05
00767   3.59577031e+05
00768   3.60247500e+05
00769   3.60382625e+05
00770   3.59990594e+05
00771   3.59548562e+05
00772   3.59675312e+05
00773   3.59609094e+05
00774   3.59785156e+05
00775   3.59878938e+05
00776   3.59382906e+05
00777   3.60056656e+05
00778   3.59959781e+05
00779   3.60022812e+05
00780   3.59803156e+05
00781   3.59801344e+05
00782   3.60079906e+05
00783   3.59974906e+05
00784   3.59728969e+05
00785   3.59995688e+05
00786   3.59739125e+05
00787   3.60054438e+05
00788   3.59715562e+05
00789   3.59677219e+05
00790   3.59742406e+05
00791   3.60105781e+05
00792   3.59726500e+05
00793   3.59737562e+05
00794   3.59677188e+05
00795   3.59723000e+05
00796   3.59761938e+05
00797   3.59669531e+05
00798   3.60106344e+05
00799   3.59701062e+05
00800   3.60085062e+05
00801   3.59906719e+05
00802   3.59978188e+05
00803   3.59819594e+05
00804   3.59417406e+05
00805   3.59765219e+05
00806   3.60167875e+05
00807   3.59938938e+05
00808   3.60107844e+05
00809   3.59535344e+05
00810   3.59928875e+05
00811   3.59854531e+05
00812   3.59779500e+05
00813   3.59655000e+05
00814   3.59835656e+05
00815   3.60144500e+05
00816   3.59672344e+05
00817   3.59780781e+05
00818   3.59743406e+05
00819   3.60322125e+05
00820   3.60102844e+05
00821   3.59418656e+05
00822   3.59781312e+05
00823   3.59897125e+05
00824   3.59546156e+05
00825   3.59965312e+05
00826   3.59565188e+05
00827   3.59679031e+05
00828   3.60082375e+05
00829   3.59695875e+05
00830   3.59753938e+05
00831   3.59379469e+05
00832   3.59698281e+05
00833   3.59684375e+05
00834   3.60064719e+05
00835   3.59873281e+05
00836   3.59454062e+05
00837   3.59953000e+05
00838   3.59941688e+05
00839   3.59886375e+05
00840   3.59948062e+05
00841   3.59747625e+05
00842   3.60156500e+05
00843   3.59892938e+05
00844   3.59897344e+05
00845   3.59487656e+05
00846   3.59978656e+05
00847   3.59773094e+05
00848   3.59907406e+05
00849   3.59376656e+05
00850   3.59836000e+05
00851   3.60058969e+05
00852   3.59954312e+05
00853   3.59560281e+05
00854   3.59544875e+05
00855   3.60126938e+05
00856   3.60040438e+05
00857   3.59718375e+05
00858   3.59230562e+05
00859   3.59980375e+05
00860   3.59914469e+05
00861   3.59764500e+05
00862   3.59766094e+05
00863   3.59608312e+05
00864   3.59854375e+05
00865   3.60322125e+05
00866   3.59939469e+05
00867   3.59668281e+05
00868   3.59810531e+05
00869   3.59680188e+05
00870   3.59852875e+05
00871   3.59778969e+05
00872   3.59604500e+05
00873   3.60108062e+05
00874   3.60022719e+05
00875   3.59676031e+05
00876   3.59933938e+05
00877   3.59800906e+05
00878   3.59544531e+05
00879   3.60071500e+05
00880   3.59595781e+05
00881   3.60007531e+05
00882   3.59773188e+05
00883   3.59570062e+05
00884   3.60021875e+05
00885   3.59548844e+05
00886   3.60094562e+05
00887   3.59898625e+05
00888   3.59559625e+05
00889   3.59815156e+05
00890   3.59970844e+05
00891   3.59767781e+05
00892   3.59910531e+05
00893   3.59967625e+05
00894   3.60098656e+05
00895   3.59847188e+05
00896   3.59673281e+05
00897   3.59619938e+05
00898   3.60158719e+05
00899   3.60031812e+05
00900   3.59970906e+05
00901   3.59352531e+05
00902   3.60177000e+05
00903   3.59783156e+05
00904   3.59742375e+05
00905   3.59798375e+05
00906   3.59799906e+05
00907   3.59594375e+05
00908   3.59743406e+05
00909   3.59695812e+05
00910   3.59819469e+05
00911   3.60260875e+05
00912   3.59973500e+05
00913   3.60020094e+05
00914   3.59857719e+05
00915   3.60197656e+05
00916   3.59725844e+05
00917   3.59867844e+05
00918   3.60037969e+05
00919   3.60109500e+05
00920   3.59901719e+05
00921   3.59703875e+05
00922   3.59858562e+05
00923   3.60080969e+05
00924   3.59946406e+05
00925   3.59900594e+05
00926   3.59541156e+05
00927   3.59831312e+05
00928   3.59429000e+05
00929   3.60326594e+05
00930   3.60021281e+05
00931   3.59516812e+05
00932   3.59581906e+05
00933   3.60099969e+05
00934   3.60238688e+05
00935   3.59894188e+05
00936   3.60128594e+05
00937   3.59831812e+05
00938   3.59691844e+05
00939   3.59850875e+05
00940   3.60137625e+05
00941   3.59535406e+05
00942   3.59601156e+05
00943   3.60188375e+05
00944   3.59809375e+05
00945   3.59818781e+05
00946   3.59889125e+05
00947   3.59585656e+05
00948   3.60033062e+05
00949   3.59966219e+05
00950   3.60014531e+05
00951   3.59730719e+05
00952   3.59612938e+05
00953   3.59851469e+05
00954   3.60065125e+05
00955   3.59826219e+05
00956   3.60099531e+05
00957   3.59717531e+05
00958   3.59455219e+05
00959   3.59869812e+05
00960   3.59540781e+05
00961   3.59785281e+05
00962   3.60213094e+05
00963   3.59921781e+05
00964   3.59902781e+05
00965   3.59574875e+05
00966   3.59790781e+05
00967   3.60042875e+05
00968   3.59984438e+05
00969   3.59640531e+05
00970   3.59655094e+05
00971   3.59997625e+05
00972   3.59961812e+05
00973   3.59727031e+05
00974   3.60016812e+05
00975   3.59775438e+05
00976   3.60108844e+05
00977   3.59855812e+05
00978   3.59667594e+05
00979   3.59807156e+05
00980   3.59959062e+05
00981   3.60200906e+05
00982   3.59744125e+05
